event_id,first_seen,last_seen,latitude,longitude,anchor_latitude,anchor_longitude,observation_count,max_frp,mean_frp,current_frp,frp_std,frp_growth,max_confidence,mean_confidence,high_confidence_count,high_frp_count,sensor_count,sensors,satellites,day_count,night_count,duration_hours,recurrence_days,spatial_extent_km,spatial_zone,classification,classification_confidence
EVT-DAHEJ-02331,2025-03-13 08:50:00+00:00,2025-03-14 21:23:00+00:00,21.794718333333332,72.64721666666667,21.79423,72.64842,6,5.71,2.49,3.39,1.8795957012081081,-0.40630472854640975,0.66,0.66,0,0,2,VIIRS_NOAA20_SP;VIIRS_SNPP_SP,N;N20,1,5,36.55,2,0.542459554165757,dahej_core,,
EVT-DAHEJ-02332,2025-03-13 20:01:00+00:00,2025-03-13 21:19:00+00:00,21.640030000000003,72.871735,21.64037,72.87003,2,1.72,1.4849999999999999,1.25,0.3323401871576773,-0.27325581395348836,0.66,0.66,0,0,2,VIIRS_NOAA20_SP;VIIRS_SNPP_SP,N;N20,0,2,1.3,1,0.3604701082772685,comparison_area,,
EVT-DAHEJ-02333,2025-03-13 20:02:00+00:00,2025-03-13 20:02:00+00:00,21.43679,72.97474,21.43679,72.97474,1,0.72,0.72,0.72,,,0.66,0.66,0,0,1,VIIRS_NOAA20_SP,N20,0,1,0.0,1,0.0,comparison_area,,
EVT-DAHEJ-02334,2025-03-13 21:19:00+00:00,2025-03-13 21:42:00+00:00,21.993113333333337,72.69200666666667,21.99492,72.69309,3,1.55,1.2833333333333334,0.75,0.46188021535170065,-0.5161290322580645,0.66,0.66,0,0,2,VIIRS_NOAA20_SP;VIIRS_SNPP_SP,N;N20,0,3,0.38333333333333336,1,0.5239201243961947,comparison_area,,
EVT-DAHEJ-02335,2025-03-14 08:31:00+00:00,2025-03-14 08:54:00+00:00,21.923365,72.56079,21.92511,72.56053,2,12.16,10.56,8.96,2.2627416997969516,-0.26315789473684204,0.66,0.495,0,0,2,VIIRS_NOAA20_SP;VIIRS_SNPP_SP,N;N20,2,0,0.38333333333333336,1,0.39176041401680994,dahej_fringe,,
EVT-DAHEJ-02336,2025-03-14 08:31:00+00:00,2025-03-14 08:54:00+00:00,21.739236666666667,72.60117166666667,21.74082,72.60497,6,36.03,11.681666666666665,5.22,12.325502694278503,-0.8551207327227311,1.0,0.8300000000000001,3,1,2,VIIRS_NOAA20_SP;VIIRS_SNPP_SP,N;N20,6,0,0.38333333333333336,1,0.9173841315061718,dahej_core,,
EVT-DAHEJ-02337,2025-03-15 08:12:00+00:00,2025-03-15 08:12:00+00:00,21.37684,72.67046,21.37684,72.67046,1,4.24,4.24,4.24,,,0.33,0.33,0,0,1,VIIRS_SNPP_SP,N,1,0,0.0,1,0.0,comparison_area,,
EVT-DAHEJ-02338,2025-03-15 08:13:00+00:00,2025-03-15 08:13:00+00:00,21.82371,72.70623,21.82371,72.70623,1,6.48,6.48,6.48,,,0.66,0.66,0,0,1,VIIRS_SNPP_SP,N,1,0,0.0,1,0.0,dahej_core,,
EVT-DAHEJ-02339,2025-03-15 08:13:00+00:00,2025-03-15 08:36:00+00:00,21.739680000000003,72.69394,21.7408,72.69337,3,8.29,7.583333333333333,8.29,0.6119912853410026,0.14661134163208833,0.66,0.44,0,0,2,VIIRS_NOAA20_SP;VIIRS_SNPP_SP,N;N20,3,0,0.38333333333333336,1,0.38379880849502684,dahej_core,,
EVT-DAHEJ-02340,2025-03-15 20:41:00+00:00,2025-03-15 21:04:00+00:00,21.79349,72.64739,21.79284,72.64858,2,3.76,3.19,2.62,0.8061017305526639,-0.30319148936170204,0.66,0.66,0,0,2,VIIRS_NOAA20_SP;VIIRS_SNPP_SP,N;N20,0,2,0.38333333333333336,1,0.2850943698493894,dahej_core,,
EVT-DAHEJ-02341,2025-03-15 21:04:00+00:00,2025-03-15 21:04:00+00:00,21.55208,72.83335,21.55208,72.83335,1,0.98,0.98,0.98,,,0.66,0.66,0,0,1,VIIRS_NOAA20_SP,N20,0,1,0.0,1,0.0,dahej_fringe,,
EVT-DAHEJ-02342,2025-03-16 07:54:00+00:00,2025-03-16 07:54:00+00:00,21.84879,72.66135,21.84879,72.66135,1,3.97,3.97,3.97,,,0.66,0.66,0,0,1,VIIRS_SNPP_SP,N,1,0,0.0,1,0.0,dahej_core,,
EVT-DAHEJ-02343,2025-03-16 07:54:00+00:00,2025-03-16 07:54:00+00:00,21.35468,72.91778,21.35468,72.91778,1,2.24,2.24,2.24,,,0.66,0.66,0,0,1,VIIRS_SNPP_SP,N,1,0,0.0,1,0.0,comparison_area,,
EVT-DAHEJ-02344,2025-03-16 20:23:00+00:00,2025-03-16 20:45:00+00:00,21.374755,72.93844,21.37473,72.93726,2,1.2,1.165,1.13,0.049497474683058366,-0.05833333333333339,0.66,0.66,0,0,2,VIIRS_NOAA20_SP;VIIRS_SNPP_SP,N;N20,0,2,0.36666666666666664,1,0.2444334325240141,comparison_area,,
EVT-DAHEJ-02345,2025-03-16 20:45:00+00:00,2025-03-16 20:45:00+00:00,21.410155,72.98708500000001,21.40851,72.98679,2,0.67,0.67,0.67,0.0,0.0,0.66,0.66,0,0,1,VIIRS_NOAA20_SP,N20,0,2,0.0,1,0.3708954156337278,comparison_area,,
EVT-DAHEJ-02346,2025-03-16 20:45:00+00:00,2025-03-16 20:45:00+00:00,21.35699,72.90247,21.35699,72.90247,1,0.75,0.75,0.75,,,0.66,0.66,0,0,1,VIIRS_NOAA20_SP,N20,0,1,0.0,1,0.0,comparison_area,,
EVT-DAHEJ-02347,2025-03-16 20:45:00+00:00,2025-03-16 20:45:00+00:00,21.43384,72.97626,21.43384,72.97626,1,0.53,0.53,0.53,,,0.66,0.66,0,0,1,VIIRS_NOAA20_SP,N20,0,1,0.0,1,0.0,comparison_area,,
EVT-DAHEJ-02348,2025-03-18 07:39:00+00:00,2025-03-18 07:39:00+00:00,21.866385,72.68162,21.86555,72.68158,2,4.29,4.04,3.79,0.3535533905932738,-0.11655011655011654,0.66,0.66,0,0,1,VIIRS_NOAA20_SP,N20,2,0,0.0,1,0.18587920623392695,dahej_fringe,,
EVT-DAHEJ-02349,2025-03-18 08:56:00+00:00,2025-03-18 08:56:00+00:00,21.427675,72.97675000000001,21.42762,72.9762,2,4.11,3.89,3.67,0.3111269837220812,-0.1070559610705597,0.66,0.495,0,0,1,VIIRS_SNPP_SP,N,2,0,0.0,1,0.11451523787575997,comparison_area,,
EVT-DAHEJ-02350,2025-03-18 08:57:00+00:00,2025-03-18 08:57:00+00:00,21.74733,72.78162,21.74733,72.78162,1,1.98,1.98,1.98,,,0.33,0.33,0,0,1,VIIRS_SNPP_SP,N,1,0,0.0,1,0.0,dahej_fringe,,
EVT-DAHEJ-02351,2025-03-19 07:20:00+00:00,2025-03-19 07:20:00+00:00,21.78018,72.97084,21.78018,72.97084,1,4.06,4.06,4.06,,,0.33,0.33,0,0,1,VIIRS_NOAA20_SP,N20,1,0,0.0,1,0.0,comparison_area,,
EVT-DAHEJ-02352,2025-03-19 08:38:00+00:00,2025-03-19 09:01:00+00:00,21.7079375,72.68225000000001,21.70821,72.68024,4,8.81,4.4475,2.12,3.159719133087623,-0.7593643586833144,0.66,0.66,0,0,2,VIIRS_NOAA20_SP;VIIRS_SNPP_SP,N;N20,4,0,0.38333333333333336,1,0.4929091439825702,dahej_core,,
EVT-DAHEJ-02353,2025-03-19 09:00:00+00:00,2025-03-19 09:01:00+00:00,21.52056,72.818615,21.52237,72.81779,2,5.0,4.805,4.61,0.27577164466275333,-0.07799999999999993,0.66,0.66,0,0,1,VIIRS_NOAA20_SP,N20,2,0,0.016666666666666666,1,0.4372178493069194,dahej_fringe,,
EVT-DAHEJ-02354,2025-03-19 21:06:00+00:00,2025-03-19 21:06:00+00:00,21.79411,72.65013,21.79411,72.65013,1,0.72,0.72,0.72,,,0.66,0.66,0,0,1,VIIRS_SNPP_SP,N,0,1,0.0,1,0.0,dahej_core,,
EVT-DAHEJ-02355,2025-03-19 21:29:00+00:00,2025-03-19 21:29:00+00:00,21.39776,72.9527,21.39776,72.9527,1,1.73,1.73,1.73,,,0.66,0.66,0,0,1,VIIRS_NOAA20_SP,N20,0,1,0.0,1,0.0,comparison_area,,
EVT-DAHEJ-02356,2025-03-20 08:19:00+00:00,2025-03-20 08:42:00+00:00,22.0725,72.56693833333333,22.0712,72.56532,6,10.08,6.345,5.69,1.9240348229696882,-0.43551587301587297,0.66,0.44,0,0,2,VIIRS_NOAA20_SP;VIIRS_SNPP_SP,N;N20,6,0,0.38333333333333336,1,0.6286282895961648,comparison_area,,
EVT-DAHEJ-02357,2025-03-20 08:42:00+00:00,2025-03-20 08:42:00+00:00,21.56327,72.8052,21.56327,72.8052,1,2.22,2.22,2.22,,,0.33,0.33,0,0,1,VIIRS_NOAA20_SP,N20,1,0,0.0,1,0.0,dahej_fringe,,
EVT-DAHEJ-02358,2025-03-20 08:42:00+00:00,2025-03-20 08:42:00+00:00,21.73243,72.74256,21.73243,72.74256,1,4.33,4.33,4.33,,,0.66,0.66,0,0,1,VIIRS_NOAA20_SP,N20,1,0,0.0,1,0.0,dahej_core,,
EVT-DAHEJ-02359,2025-03-20 20:48:00+00:00,2025-03-20 20:48:00+00:00,21.40964,72.98861,21.40964,72.98861,1,0.65,0.65,0.65,,,0.66,0.66,0,0,1,VIIRS_SNPP_SP,N,0,1,0.0,1,0.0,comparison_area,,
EVT-DAHEJ-02360,2025-03-20 20:48:00+00:00,2025-03-20 21:10:00+00:00,21.433523333333337,72.97636666666666,21.43144,72.97673,3,1.85,1.51,1.85,0.2944486372867091,0.3805970149253731,0.66,0.66,0,0,2,VIIRS_NOAA20_SP;VIIRS_SNPP_SP,N;N20,0,3,0.36666666666666664,1,0.3732583826381816,comparison_area,,
EVT-DAHEJ-02361,2025-03-21 08:00:00+00:00,2025-03-21 08:23:00+00:00,21.4373,72.70993,21.43736,72.71014,2,7.46,6.865,7.46,0.8414570696119918,0.18979266347687407,0.66,0.495,0,0,2,VIIRS_NOAA20_SP;VIIRS_SNPP_SP,N;N20,2,0,0.38333333333333336,1,0.045472791814399526,comparison_area,,
EVT-DAHEJ-02362,2025-03-21 08:00:00+00:00,2025-03-21 08:00:00+00:00,21.50061,72.73338,21.50061,72.73338,1,6.47,6.47,6.47,,,0.33,0.33,0,0,1,VIIRS_SNPP_SP,N,1,0,0.0,1,0.0,dahej_fringe,,
EVT-DAHEJ-02363,2025-03-21 20:29:00+00:00,2025-03-23 20:14:00+00:00,21.794315714285716,72.64737428571428,21.79389,72.64413,7,3.58,1.57,0.81,1.1569356075426152,0.012500000000000011,0.66,0.66,0,0,2,VIIRS_NOAA20_SP;VIIRS_SNPP_SP,N;N20,0,7,47.75,3,0.5698040996827733,dahej_core,,
EVT-DAHEJ-02364,2025-03-22 08:04:00+00:00,2025-03-22 08:04:00+00:00,21.47086,72.81644,21.47086,72.81644,1,8.38,8.38,8.38,,,0.66,0.66,0,0,1,VIIRS_NOAA20_SP,N20,1,0,0.0,1,0.0,comparison_area,,
EVT-DAHEJ-02365,2025-03-22 20:33:00+00:00,2025-03-22 20:33:00+00:00,21.40973,72.98811,21.40973,72.98811,1,0.42,0.42,0.42,,,0.66,0.66,0,0,1,VIIRS_NOAA20_SP,N20,0,1,0.0,1,0.0,comparison_area,,
EVT-DAHEJ-02366,2025-03-22 20:33:00+00:00,2025-03-23 20:14:00+00:00,21.406833333333335,72.97093666666667,21.40505,72.96979,3,1.91,1.2566666666666666,0.94,0.5658916268450465,-0.5078534031413613,0.66,0.66,0,0,1,VIIRS_NOAA20_SP,N20,0,3,23.683333333333334,2,0.492096681476433,comparison_area,,
EVT-DAHEJ-02367,2025-03-23 09:03:00+00:00,2025-03-23 09:03:00+00:00,22.04693,72.68076,22.04693,72.68076,1,2.47,2.47,2.47,,,0.66,0.66,0,0,1,VIIRS_SNPP_SP,N,1,0,0.0,1,0.0,comparison_area,,
EVT-DAHEJ-02368,2025-03-23 09:03:00+00:00,2025-03-23 09:03:00+00:00,21.51637,72.70262,21.51637,72.70262,1,5.87,5.87,5.87,,,0.66,0.66,0,0,1,VIIRS_SNPP_SP,N,1,0,0.0,1,0.0,dahej_fringe,,
EVT-DAHEJ-02369,2025-03-23 21:31:00+00:00,2025-03-24 08:44:00+00:00,22.04473,72.74894199999999,22.04102,72.74829,5,13.91,7.209999999999999,8.77,4.490328495778455,3.6157894736842104,0.66,0.5940000000000001,0,0,2,VIIRS_NOAA20_SP;VIIRS_SNPP_SP,N;N20,4,1,11.216666666666667,2,0.7219697827204707,comparison_area,,
EVT-DAHEJ-02370,2025-03-24 08:44:00+00:00,2025-03-24 08:44:00+00:00,21.50178,72.73581,21.50178,72.73581,1,3.49,3.49,3.49,,,0.33,0.33,0,0,1,VIIRS_SNPP_SP,N,1,0,0.0,1,0.0,dahej_fringe,,
EVT-DAHEJ-02371,2025-03-24 08:44:00+00:00,2025-03-24 08:44:00+00:00,21.43422,72.70355,21.43422,72.70355,1,9.64,9.64,9.64,,,0.66,0.66,0,0,1,VIIRS_SNPP_SP,N,1,0,0.0,1,0.0,comparison_area,,
EVT-DAHEJ-02372,2025-03-24 08:44:00+00:00,2025-03-24 08:44:00+00:00,21.42455,72.98972,21.42455,72.98972,1,1.97,1.97,1.97,,,0.33,0.33,0,0,1,VIIRS_SNPP_SP,N,1,0,0.0,1,0.0,comparison_area,,
EVT-DAHEJ-02373,2025-03-24 09:07:00+00:00,2025-03-24 09:07:00+00:00,21.54768,72.81869,21.54768,72.81869,1,3.99,3.99,3.99,,,0.66,0.66,0,0,1,VIIRS_NOAA20_SP,N20,1,0,0.0,1,0.0,dahej_fringe,,
EVT-DAHEJ-02374,2025-03-24 19:55:00+00:00,2025-03-24 19:55:00+00:00,21.435200000000002,72.97295,21.43299,72.97382,2,2.08,1.98,2.08,0.14142135623730964,0.10638297872340435,0.66,0.66,0,0,1,VIIRS_NOAA20_SP,N20,0,2,0.0,1,0.5234402036499541,comparison_area,,
EVT-DAHEJ-02375,2025-03-25 08:25:00+00:00,2025-03-25 08:25:00+00:00,22.03427,72.80092,22.03427,72.80092,1,6.24,6.24,6.24,,,0.33,0.33,0,0,1,VIIRS_SNPP_SP,N,1,0,0.0,1,0.0,comparison_area,,
EVT-DAHEJ-02376,2025-03-25 08:25:00+00:00,2025-03-25 08:25:00+00:00,22.01269,72.72238,22.01269,72.72238,1,10.4,10.4,10.4,,,0.33,0.33,0,0,1,VIIRS_SNPP_SP,N,1,0,0.0,1,0.0,comparison_area,,
EVT-DAHEJ-02377,2025-03-25 20:54:00+00:00,2025-03-25 20:54:00+00:00,21.74397,72.94653,21.74397,72.94653,1,0.14,0.14,0.14,,,0.66,0.66,0,0,1,VIIRS_SNPP_SP,N,0,1,0.0,1,0.0,comparison_area,,
EVT-DAHEJ-02378,2025-03-25 20:54:00+00:00,2025-03-25 20:54:00+00:00,21.41111,72.98866,21.41111,72.98866,1,0.46,0.46,0.46,,,0.66,0.66,0,0,1,VIIRS_SNPP_SP,N,0,1,0.0,1,0.0,comparison_area,,
EVT-DAHEJ-02379,2025-03-25 20:54:00+00:00,2025-03-26 20:58:00+00:00,21.794266,72.64885000000001,21.79355,72.64872,5,2.45,1.846,2.45,0.7728065734710077,0.3315217391304348,0.66,0.66,0,0,2,VIIRS_NOAA20_SP;VIIRS_SNPP_SP,N;N20,0,5,24.066666666666666,2,0.25595736760854154,dahej_core,,
EVT-DAHEJ-02380,2025-03-25 21:17:00+00:00,2025-03-25 21:17:00+00:00,21.39534,72.78698,21.39534,72.78698,1,1.16,1.16,1.16,,,0.66,0.66,0,0,1,VIIRS_NOAA20_SP,N20,0,1,0.0,1,0.0,comparison_area,,
EVT-DAHEJ-02381,2025-03-26 08:06:00+00:00,2025-03-26 08:29:00+00:00,21.85849,72.66456,21.85836,72.66422,2,5.99,5.61,5.23,0.537401153701776,-0.12687813021702835,0.66,0.66,0,0,2,VIIRS_NOAA20_SP;VIIRS_SNPP_SP,N;N20,2,0,0.38333333333333336,1,0.07589849549309745,dahej_fringe,,
EVT-DAHEJ-02382,2025-03-26 08:29:00+00:00,2025-03-26 08:29:00+00:00,21.40186,72.94166,21.40186,72.94166,1,2.79,2.79,2.79,,,0.33,0.33,0,0,1,VIIRS_NOAA20_SP,N20,1,0,0.0,1,0.0,comparison_area,,
EVT-DAHEJ-02383,2025-03-26 08:29:00+00:00,2025-03-26 08:29:00+00:00,21.95601,72.61205,21.95601,72.61205,1,11.18,11.18,11.18,,,0.33,0.33,0,0,1,VIIRS_NOAA20_SP,N20,1,0,0.0,1,0.0,comparison_area,,
EVT-DAHEJ-02384,2025-03-26 08:29:00+00:00,2025-03-26 08:29:00+00:00,21.59539,72.82694,21.59539,72.82694,1,6.59,6.59,6.59,,,0.66,0.66,0,0,1,VIIRS_NOAA20_SP,N20,1,0,0.0,1,0.0,dahej_fringe,,
EVT-DAHEJ-02385,2025-03-27 07:47:00+00:00,2025-03-27 07:47:00+00:00,21.43205,72.89535,21.43205,72.89535,1,1.86,1.86,1.86,,,0.33,0.33,0,0,1,VIIRS_SNPP_SP,N,1,0,0.0,1,0.0,comparison_area,,
EVT-DAHEJ-02386,2025-03-27 08:10:00+00:00,2025-03-27 08:10:00+00:00,21.59661,72.87789,21.59661,72.87789,1,3.69,3.69,3.69,,,0.33,0.33,0,0,1,VIIRS_NOAA20_SP,N20,1,0,0.0,1,0.0,comparison_area,,
EVT-DAHEJ-02387,2025-03-27 08:10:00+00:00,2025-03-27 08:10:00+00:00,22.048095,72.67256499999999,22.04842,72.67287,2,2.58,2.4000000000000004,2.58,0.25455844122715704,0.1621621621621621,0.33,0.33,0,0,1,VIIRS_NOAA20_SP,N20,2,0,0.0,1,0.09579351336685867,comparison_area,,
EVT-DAHEJ-02388,2025-03-27 08:10:00+00:00,2025-03-27 08:10:00+00:00,21.71181,72.93681,21.71181,72.93681,1,2.02,2.02,2.02,,,0.66,0.66,0,0,1,VIIRS_NOAA20_SP,N20,1,0,0.0,1,0.0,comparison_area,,
EVT-DAHEJ-02389,2025-03-28 07:51:00+00:00,2025-03-28 09:09:00+00:00,21.75349,72.61463499999999,21.75196,72.61491,2,7.82,5.48,3.14,3.3092597359530425,-0.59846547314578,0.66,0.495,0,0,2,VIIRS_NOAA20_SP;VIIRS_SNPP_SP,N;N20,2,0,1.3,1,0.3449656031605733,dahej_core,,
EVT-DAHEJ-02390,2025-03-28 07:51:00+00:00,2025-03-28 07:51:00+00:00,21.4537,72.85766,21.4537,72.85766,1,4.66,4.66,4.66,,,0.66,0.66,0,0,1,VIIRS_NOAA20_SP,N20,1,0,0.0,1,0.0,comparison_area,,
EVT-DAHEJ-02391,2025-03-28 09:09:00+00:00,2025-03-28 21:38:00+00:00,21.746756666666666,72.60223,21.74324,72.5998,3,4.69,2.1033333333333335,0.73,2.241547084790622,-0.8443496801705757,0.66,0.66,0,0,1,VIIRS_SNPP_SP,N,1,2,12.483333333333333,1,0.750973498585769,dahej_core,,
EVT-DAHEJ-02392,2025-03-28 09:09:00+00:00,2025-03-28 09:09:00+00:00,21.83523,72.67057,21.83523,72.67057,1,6.76,6.76,6.76,,,1.0,1.0,1,0,1,VIIRS_SNPP_SP,N,1,0,0.0,1,0.0,dahej_core,,
EVT-DAHEJ-02393,2025-03-28 20:20:00+00:00,2025-03-28 20:20:00+00:00,21.3982,72.89376,21.3982,72.89376,1,0.44,0.44,0.44,,,0.66,0.66,0,0,1,VIIRS_NOAA20_SP,N20,0,1,0.0,1,0.0,comparison_area,,
EVT-DAHEJ-02394,2025-03-29 07:32:00+00:00,2025-03-29 07:32:00+00:00,21.42081,72.70478,21.42081,72.70478,1,6.3,6.3,6.3,,,0.66,0.66,0,0,1,VIIRS_NOAA20_SP,N20,1,0,0.0,1,0.0,comparison_area,,
EVT-DAHEJ-02395,2025-03-29 07:32:00+00:00,2025-03-29 07:32:00+00:00,21.97996,72.5507025,21.97943,72.55291,4,23.72,18.5125,14.93,4.672382511453159,-0.3705733558178752,1.0,0.8300000000000001,2,2,1,VIIRS_NOAA20_SP,N20,4,0,0.0,1,0.4860174251843545,comparison_area,,
EVT-DAHEJ-02396,2025-03-29 08:50:00+00:00,2025-03-29 08:50:00+00:00,21.64025,72.92324,21.64025,72.92324,1,8.33,8.33,8.33,,,0.33,0.33,0,0,1,VIIRS_SNPP_SP,N,1,0,0.0,1,0.0,comparison_area,,
EVT-DAHEJ-02397,2025-03-29 08:50:00+00:00,2025-03-29 08:50:00+00:00,21.43138,72.91645,21.43138,72.91645,1,2.32,2.32,2.32,,,0.33,0.33,0,0,1,VIIRS_SNPP_SP,N,1,0,0.0,1,0.0,comparison_area,,
EVT-DAHEJ-02398,2025-03-29 08:50:00+00:00,2025-03-29 08:50:00+00:00,21.5121,72.80905,21.5121,72.80905,1,9.0,9.0,9.0,,,0.66,0.66,0,0,1,VIIRS_SNPP_SP,N,1,0,0.0,1,0.0,dahej_fringe,,
EVT-DAHEJ-02399,2025-03-29 20:01:00+00:00,2025-03-29 21:41:00+00:00,21.971132500000003,72.57063249999999,21.97179,72.57096,4,1.5,1.045,1.5,0.46400431032480727,2.260869565217391,0.66,0.66,0,0,2,VIIRS_NOAA20_SP;VIIRS_SNPP_SP,N;N20,0,4,1.6666666666666667,1,0.2898173401749616,comparison_area,,
EVT-DAHEJ-02400,2025-03-30 08:31:00+00:00,2025-03-30 08:31:00+00:00,21.68946,72.89129,21.68946,72.89129,1,9.98,9.98,9.98,,,0.66,0.66,0,0,1,VIIRS_SNPP_SP,N,1,0,0.0,1,0.0,comparison_area,,
EVT-DAHEJ-02401,2025-03-30 08:31:00+00:00,2025-03-30 08:54:00+00:00,21.428773333333336,72.70545,21.42758,72.70602,3,6.09,5.8500000000000005,6.09,0.20784609690826494,0.06282722513088995,0.66,0.5499999999999999,0,0,2,VIIRS_NOAA20_SP;VIIRS_SNPP_SP,N;N20,3,0,0.38333333333333336,1,0.39442481742833024,comparison_area,,
EVT-DAHEJ-02402,2025-03-30 08:31:00+00:00,2025-03-30 08:31:00+00:00,21.91578,72.54782,21.91578,72.54782,1,11.36,11.36,11.36,,,0.33,0.33,0,0,1,VIIRS_SNPP_SP,N,1,0,0.0,1,0.0,dahej_fringe,,
EVT-DAHEJ-02403,2025-03-30 08:31:00+00:00,2025-03-30 08:31:00+00:00,21.63516,72.85954,21.63516,72.85954,1,2.24,2.24,2.24,,,0.66,0.66,0,0,1,VIIRS_SNPP_SP,N,1,0,0.0,1,0.0,comparison_area,,
EVT-DAHEJ-02404,2025-03-30 08:31:00+00:00,2025-03-30 08:31:00+00:00,21.41606,72.67373,21.41606,72.67373,1,5.72,5.72,5.72,,,0.66,0.66,0,0,1,VIIRS_SNPP_SP,N,1,0,0.0,1,0.0,comparison_area,,
EVT-DAHEJ-02405,2025-03-30 08:31:00+00:00,2025-03-30 08:54:00+00:00,21.49249,72.73426500000001,21.49598,72.73386,4,7.09,4.0375,2.69,2.0878278185712538,-0.6205923836389281,0.66,0.5775,0,0,2,VIIRS_NOAA20_SP;VIIRS_SNPP_SP,N;N20,4,0,0.38333333333333336,1,0.608386531922036,comparison_area,,
EVT-DAHEJ-02406,2025-03-30 08:31:00+00:00,2025-03-30 08:31:00+00:00,21.38595,72.79726,21.38595,72.79726,1,2.17,2.17,2.17,,,0.66,0.66,0,0,1,VIIRS_SNPP_SP,N,1,0,0.0,1,0.0,comparison_area,,
EVT-DAHEJ-02407,2025-03-30 08:54:00+00:00,2025-03-30 08:54:00+00:00,21.71288,72.67183,21.71288,72.67183,1,2.15,2.15,2.15,,,0.33,0.33,0,0,1,VIIRS_NOAA20_SP,N20,1,0,0.0,1,0.0,dahej_core,,
EVT-DAHEJ-02408,2025-03-30 08:54:00+00:00,2025-03-30 08:54:00+00:00,22.02079,72.71599,22.02079,72.71599,1,7.73,7.73,7.73,,,0.66,0.66,0,0,1,VIIRS_NOAA20_SP,N20,1,0,0.0,1,0.0,comparison_area,,
EVT-DAHEJ-02409,2025-03-30 21:00:00+00:00,2025-03-30 21:00:00+00:00,21.82458,72.9826,21.82458,72.9826,1,0.36,0.36,0.36,,,0.66,0.66,0,0,1,VIIRS_SNPP_SP,N,0,1,0.0,1,0.0,comparison_area,,
EVT-DAHEJ-02410,2025-03-30 21:23:00+00:00,2025-03-30 21:23:00+00:00,21.45933,72.941,21.45933,72.941,1,0.76,0.76,0.76,,,0.66,0.66,0,0,1,VIIRS_NOAA20_SP,N20,0,1,0.0,1,0.0,comparison_area,,
EVT-DAHEJ-02411,2025-03-31 08:12:00+00:00,2025-03-31 08:12:00+00:00,21.75452,72.61244,21.75452,72.61244,1,7.02,7.02,7.02,,,0.33,0.33,0,0,1,VIIRS_SNPP_SP,N,1,0,0.0,1,0.0,dahej_core,,
EVT-DAHEJ-02412,2025-04-01 08:16:00+00:00,2025-04-01 08:16:00+00:00,21.80087,72.81139,21.80087,72.81139,1,7.67,7.67,7.67,,,0.66,0.66,0,0,1,VIIRS_NOAA20_SP,N20,1,0,0.0,1,0.0,dahej_fringe,,
EVT-DAHEJ-02413,2025-04-01 08:16:00+00:00,2025-04-01 08:16:00+00:00,21.727,72.75287,21.727,72.75287,1,4.38,4.38,4.38,,,0.66,0.66,0,0,1,VIIRS_NOAA20_SP,N20,1,0,0.0,1,0.0,dahej_fringe,,
EVT-DAHEJ-02414,2025-04-01 20:22:00+00:00,2025-04-01 20:45:00+00:00,22.019509999999997,72.75049666666666,22.01806,72.7522,3,3.9,2.8233333333333337,3.9,1.595754784837988,0.08938547486033514,0.66,0.66,0,0,2,VIIRS_NOAA20_SP;VIIRS_SNPP_SP,N;N20,0,3,0.38333333333333336,1,0.4844586387682326,comparison_area,,
EVT-DAHEJ-02415,2025-04-01 20:22:00+00:00,2025-04-02 07:57:00+00:00,21.794,72.64841,21.7945,72.64743,2,1.87,1.42,1.87,0.6363961030678928,0.9278350515463919,0.66,0.495,0,0,2,VIIRS_NOAA20_SP;VIIRS_SNPP_SP,N;N20,1,1,11.583333333333334,2,0.2309023260900334,dahej_core,,
EVT-DAHEJ-02416,2025-04-01 20:22:00+00:00,2025-04-01 20:22:00+00:00,21.41228,72.79766,21.41228,72.79766,1,0.6,0.6,0.6,,,0.66,0.66,0,0,1,VIIRS_SNPP_SP,N,0,1,0.0,1,0.0,comparison_area,,
EVT-DAHEJ-02417,2025-04-02 07:35:00+00:00,2025-04-02 07:35:00+00:00,22.0925,72.71157,22.0925,72.71157,1,2.5,2.5,2.5,,,0.33,0.33,0,0,1,VIIRS_SNPP_SP,N,1,0,0.0,1,0.0,comparison_area,,
EVT-DAHEJ-02418,2025-04-02 07:57:00+00:00,2025-04-02 07:57:00+00:00,21.43139,72.71915,21.43139,72.71915,1,6.41,6.41,6.41,,,0.66,0.66,0,0,1,VIIRS_NOAA20_SP,N20,1,0,0.0,1,0.0,comparison_area,,
EVT-DAHEJ-02419,2025-04-02 07:57:00+00:00,2025-04-02 09:16:00+00:00,22.003259999999997,72.55395200000001,22.00192,72.55094,5,12.29,8.819999999999999,12.29,2.7834421136427463,0.8073529411764705,0.66,0.396,0,0,2,VIIRS_NOAA20_SP;VIIRS_SNPP_SP,N;N20,5,0,1.3166666666666667,1,0.7225990961600598,comparison_area,,
EVT-DAHEJ-02420,2025-04-02 09:15:00+00:00,2025-04-02 09:15:00+00:00,21.95593,72.58136,21.95593,72.58136,1,5.58,5.58,5.58,,,0.33,0.33,0,0,1,VIIRS_SNPP_SP,N,1,0,0.0,1,0.0,comparison_area,,
EVT-DAHEJ-02421,2025-04-02 21:44:00+00:00,2025-04-02 21:44:00+00:00,21.4152,72.95425,21.4152,72.95425,1,0.93,0.93,0.93,,,0.66,0.66,0,0,1,VIIRS_SNPP_SP,N,0,1,0.0,1,0.0,comparison_area,,
