date,spatial_zone,firms_sensor,observation_count,max_frp,mean_frp,high_confidence_count
2024-03-26,dahej_core,VIIRS_SNPP_SP,2,4.62,4.24,0
2024-03-26,dahej_fringe,VIIRS_NOAA20_SP,1,4.88,4.88,0
2024-03-27,comparison_area,VIIRS_NOAA20_SP,1,6.67,6.67,0
2024-03-27,dahej_core,VIIRS_SNPP_SP,1,0.38,0.38,0
2024-03-27,dahej_fringe,VIIRS_NOAA20_SP,4,4.32,3.4475000000000002,0
2024-03-27,dahej_fringe,VIIRS_SNPP_SP,1,13.27,13.27,0
2024-03-28,comparison_area,VIIRS_NOAA20_SP,3,7.44,6.326666666666667,0
2024-03-28,comparison_area,VIIRS_SNPP_SP,1,2.78,2.78,0
2024-03-28,dahej_core,VIIRS_NOAA20_SP,1,5.63,5.63,0
2024-03-28,dahej_core,VIIRS_SNPP_SP,4,5.25,4.6675,0
2024-03-28,dahej_fringe,VIIRS_SNPP_SP,3,4.92,4.006666666666667,0
2024-03-29,comparison_area,VIIRS_NOAA20_SP,2,5.55,3.405,0
2024-03-29,comparison_area,VIIRS_SNPP_SP,1,5.51,5.51,0
2024-03-29,dahej_core,VIIRS_NOAA20_SP,1,10.8,10.8,0
2024-03-29,dahej_fringe,VIIRS_NOAA20_SP,6,5.96,2.8216666666666668,0
2024-03-30,comparison_area,VIIRS_NOAA20_SP,2,4.6,4.29,0
2024-03-30,comparison_area,VIIRS_SNPP_SP,7,7.24,4.9471428571428575,0
2024-03-30,dahej_fringe,VIIRS_NOAA20_SP,3,5.77,5.3,0
2024-03-30,dahej_fringe,VIIRS_SNPP_SP,1,1.91,1.91,0
2024-03-31,comparison_area,VIIRS_NOAA20_SP,1,3.88,3.88,0
2024-03-31,dahej_fringe,VIIRS_NOAA20_SP,1,5.99,5.99,0
2024-03-31,dahej_fringe,VIIRS_SNPP_SP,1,3.33,3.33,0
2024-04-01,comparison_area,VIIRS_NOAA20_SP,3,5.93,3.81,0
2024-04-01,comparison_area,VIIRS_SNPP_SP,3,13.36,5.57,0
2024-04-02,comparison_area,VIIRS_NOAA20_SP,2,8.04,5.319999999999999,0
2024-04-02,comparison_area,VIIRS_SNPP_SP,1,7.78,7.78,0
2024-04-03,comparison_area,VIIRS_NOAA20_SP,3,7.09,6.6933333333333325,0
2024-04-03,dahej_fringe,VIIRS_NOAA20_SP,1,13.85,13.85,0
2024-04-04,comparison_area,VIIRS_NOAA20_SP,1,2.02,2.02,0
2024-04-04,comparison_area,VIIRS_SNPP_SP,1,2.3,2.3,0
2024-04-04,dahej_core,VIIRS_NOAA20_SP,3,3.42,1.7933333333333332,0
2024-04-04,dahej_core,VIIRS_SNPP_SP,1,1.09,1.09,0
2024-04-04,dahej_fringe,VIIRS_NOAA20_SP,1,1.36,1.36,0
2024-04-05,comparison_area,VIIRS_NOAA20_SP,3,20.09,10.87,0
2024-04-05,comparison_area,VIIRS_SNPP_SP,8,6.85,3.7712499999999998,0
2024-04-05,dahej_core,VIIRS_NOAA20_SP,5,12.07,6.294,0
2024-04-05,dahej_core,VIIRS_SNPP_SP,7,5.68,3.1157142857142857,0
2024-04-05,dahej_fringe,VIIRS_NOAA20_SP,2,8.18,6.8149999999999995,0
2024-04-05,dahej_fringe,VIIRS_SNPP_SP,5,5.13,3.092,0
2024-04-06,comparison_area,VIIRS_NOAA20_SP,2,6.82,3.73,0
2024-04-06,comparison_area,VIIRS_SNPP_SP,4,13.04,4.8774999999999995,0
2024-04-06,dahej_core,VIIRS_SNPP_SP,1,9.85,9.85,0
2024-04-06,dahej_fringe,VIIRS_SNPP_SP,1,5.96,5.96,0
2024-04-07,comparison_area,VIIRS_NOAA20_SP,1,4.31,4.31,0
2024-04-07,comparison_area,VIIRS_SNPP_SP,2,9.65,5.38,0
2024-04-07,dahej_core,VIIRS_NOAA20_SP,1,20.75,20.75,0
2024-04-07,dahej_core,VIIRS_SNPP_SP,1,12.33,12.33,0
2024-04-07,dahej_fringe,VIIRS_SNPP_SP,1,1.05,1.05,0
2024-04-08,comparison_area,VIIRS_NOAA20_SP,5,10.93,8.068000000000001,0
2024-04-08,comparison_area,VIIRS_SNPP_SP,3,7.82,3.8333333333333335,0
2024-04-09,dahej_core,VIIRS_NOAA20_SP,1,8.72,8.72,0
2024-04-09,dahej_core,VIIRS_SNPP_SP,1,15.18,15.18,0
2024-04-09,dahej_fringe,VIIRS_SNPP_SP,1,10.82,10.82,0
2024-04-10,comparison_area,VIIRS_NOAA20_SP,2,6.94,5.065,0
2024-04-10,comparison_area,VIIRS_SNPP_SP,2,8.38,7.135,0
2024-04-10,dahej_core,VIIRS_SNPP_SP,3,10.85,9.16,1
2024-04-10,dahej_fringe,VIIRS_NOAA20_SP,1,3.37,3.37,0
2024-04-12,comparison_area,VIIRS_NOAA20_SP,1,2.9,2.9,0
2024-04-12,comparison_area,VIIRS_SNPP_SP,1,6.14,6.14,0
2024-04-12,dahej_fringe,VIIRS_SNPP_SP,1,10.61,10.61,0
2024-04-13,comparison_area,VIIRS_NOAA20_SP,4,13.22,8.0,0
2024-04-13,comparison_area,VIIRS_SNPP_SP,2,4.39,2.69,0
2024-04-13,dahej_core,VIIRS_SNPP_SP,1,2.31,2.31,0
2024-04-14,comparison_area,VIIRS_NOAA20_SP,3,5.28,2.8499999999999996,0
2024-04-14,comparison_area,VIIRS_SNPP_SP,5,7.03,3.4979999999999998,0
2024-04-14,dahej_fringe,VIIRS_NOAA20_SP,2,8.92,8.03,0
2024-04-15,comparison_area,VIIRS_NOAA20_SP,2,12.26,11.045,0
2024-04-15,comparison_area,VIIRS_SNPP_SP,3,1.78,1.4066666666666665,0
2024-04-15,dahej_fringe,VIIRS_NOAA20_SP,1,19.69,19.69,0
2024-04-16,comparison_area,VIIRS_NOAA20_SP,4,4.95,3.6175,0
2024-04-16,comparison_area,VIIRS_SNPP_SP,1,3.29,3.29,0
2024-04-16,dahej_core,VIIRS_SNPP_SP,1,6.12,6.12,1
2024-04-16,dahej_fringe,VIIRS_SNPP_SP,1,2.34,2.34,0
2024-04-17,comparison_area,VIIRS_NOAA20_SP,2,6.84,4.84,0
2024-04-17,comparison_area,VIIRS_SNPP_SP,3,14.48,9.933333333333334,0
2024-04-17,dahej_core,VIIRS_NOAA20_SP,4,18.27,15.455,1
2024-04-17,dahej_fringe,VIIRS_SNPP_SP,1,8.14,8.14,0
2024-04-18,comparison_area,VIIRS_NOAA20_SP,5,14.69,7.32,0
2024-04-18,comparison_area,VIIRS_SNPP_SP,5,10.82,8.074,0
2024-04-18,dahej_core,VIIRS_SNPP_SP,1,8.41,8.41,0
2024-04-18,dahej_fringe,VIIRS_NOAA20_SP,1,12.37,12.37,0
2024-04-18,dahej_fringe,VIIRS_SNPP_SP,1,3.64,3.64,0
2024-04-19,comparison_area,VIIRS_NOAA20_SP,3,27.68,17.72,0
2024-04-19,comparison_area,VIIRS_SNPP_SP,7,15.1,10.125714285714285,0
2024-04-19,dahej_core,VIIRS_NOAA20_SP,1,11.2,11.2,0
2024-04-19,dahej_core,VIIRS_SNPP_SP,1,23.98,23.98,0
2024-04-20,comparison_area,VIIRS_NOAA20_SP,1,5.58,5.58,0
2024-04-20,comparison_area,VIIRS_SNPP_SP,2,5.21,4.765000000000001,0
2024-04-20,dahej_core,VIIRS_SNPP_SP,2,4.26,2.905,0
2024-04-21,comparison_area,VIIRS_NOAA20_SP,2,6.51,6.1850000000000005,0
2024-04-21,comparison_area,VIIRS_SNPP_SP,3,3.62,2.7600000000000002,0
2024-04-22,comparison_area,VIIRS_NOAA20_SP,2,2.33,1.9500000000000002,0
2024-04-22,comparison_area,VIIRS_SNPP_SP,1,7.39,7.39,0
2024-04-22,dahej_fringe,VIIRS_NOAA20_SP,1,1.83,1.83,0
2024-04-22,dahej_fringe,VIIRS_SNPP_SP,1,5.33,5.33,0
2024-04-23,comparison_area,VIIRS_NOAA20_SP,2,26.9,26.865,0
2024-04-23,comparison_area,VIIRS_SNPP_SP,5,36.02,18.174,0
2024-04-23,dahej_core,VIIRS_NOAA20_SP,2,2.4,2.37,0
2024-04-23,dahej_core,VIIRS_SNPP_SP,1,1.59,1.59,0
2024-04-23,dahej_fringe,VIIRS_SNPP_SP,1,14.76,14.76,0
2024-04-24,comparison_area,VIIRS_NOAA20_SP,1,11.24,11.24,0
2024-04-24,comparison_area,VIIRS_SNPP_SP,3,9.64,8.823333333333334,0
2024-04-24,dahej_core,VIIRS_NOAA20_SP,2,2.7,2.465,0
2024-04-24,dahej_fringe,VIIRS_NOAA20_SP,1,14.03,14.03,0
2024-04-25,comparison_area,VIIRS_NOAA20_SP,1,11.49,11.49,0
2024-04-25,comparison_area,VIIRS_SNPP_SP,2,12.07,9.55,0
2024-04-25,dahej_core,VIIRS_NOAA20_SP,2,11.87,6.914999999999999,0
2024-04-25,dahej_core,VIIRS_SNPP_SP,3,14.52,7.91,0
2024-04-25,dahej_fringe,VIIRS_NOAA20_SP,2,7.57,5.225,0
2024-04-25,dahej_fringe,VIIRS_SNPP_SP,1,3.02,3.02,0
2024-04-26,comparison_area,VIIRS_NOAA20_SP,2,3.02,2.7350000000000003,0
2024-04-26,comparison_area,VIIRS_SNPP_SP,1,2.76,2.76,0
2024-04-26,dahej_core,VIIRS_SNPP_SP,2,2.68,2.4400000000000004,0
2024-04-26,dahej_fringe,VIIRS_NOAA20_SP,1,3.57,3.57,0
2024-04-27,comparison_area,VIIRS_NOAA20_SP,2,4.12,2.89,0
2024-04-28,comparison_area,VIIRS_NOAA20_SP,4,7.55,3.92,0
2024-04-28,comparison_area,VIIRS_SNPP_SP,4,8.04,4.1925,0
2024-04-28,dahej_core,VIIRS_NOAA20_SP,1,3.94,3.94,0
2024-04-28,dahej_fringe,VIIRS_SNPP_SP,2,8.94,8.11,0
2024-04-29,comparison_area,VIIRS_NOAA20_SP,5,24.19,14.63,0
2024-04-29,comparison_area,VIIRS_SNPP_SP,2,19.34,12.3,0
2024-04-30,comparison_area,VIIRS_NOAA20_SP,3,5.76,2.52,0
2024-04-30,comparison_area,VIIRS_SNPP_SP,4,10.36,4.0675,0
2024-04-30,dahej_core,VIIRS_SNPP_SP,1,13.29,13.29,0
2024-05-01,comparison_area,VIIRS_NOAA20_SP,2,21.73,11.92,0
2024-05-01,comparison_area,VIIRS_SNPP_SP,2,8.73,7.835000000000001,0
2024-05-01,dahej_fringe,VIIRS_NOAA20_SP,2,19.44,19.44,0
2024-05-01,dahej_fringe,VIIRS_SNPP_SP,4,28.82,17.5975,3
2024-05-02,dahej_core,VIIRS_NOAA20_SP,1,10.7,10.7,0
2024-05-04,comparison_area,VIIRS_NOAA20_SP,4,12.32,9.8975,0
2024-05-04,comparison_area,VIIRS_SNPP_SP,2,9.95,9.535,0
2024-05-04,dahej_core,VIIRS_NOAA20_SP,1,18.21,18.21,0
2024-05-04,dahej_fringe,VIIRS_SNPP_SP,1,2.69,2.69,0
2024-05-05,comparison_area,VIIRS_NOAA20_SP,3,7.09,3.23,0
2024-05-05,comparison_area,VIIRS_SNPP_SP,4,7.49,4.35,0
2024-05-05,dahej_fringe,VIIRS_SNPP_SP,1,9.08,9.08,0
2024-05-06,comparison_area,VIIRS_NOAA20_SP,1,14.2,14.2,0
2024-05-06,comparison_area,VIIRS_SNPP_SP,5,8.46,4.192,1
2024-05-07,comparison_area,VIIRS_NOAA20_SP,4,16.91,9.1525,0
2024-05-07,dahej_fringe,VIIRS_SNPP_SP,2,1.91,1.49,0
2024-05-08,comparison_area,VIIRS_NOAA20_SP,3,2.3,2.233333333333333,0
2024-05-08,comparison_area,VIIRS_SNPP_SP,5,10.79,5.854,0
2024-05-08,dahej_fringe,VIIRS_NOAA20_SP,4,8.25,7.7475,0
2024-05-08,dahej_fringe,VIIRS_SNPP_SP,2,7.87,5.9350000000000005,0
2024-05-09,comparison_area,VIIRS_NOAA20_SP,1,7.58,7.58,0
2024-05-09,comparison_area,VIIRS_SNPP_SP,7,9.95,5.2542857142857144,0
2024-05-09,dahej_core,VIIRS_SNPP_SP,2,12.05,6.285,0
2024-05-09,dahej_fringe,VIIRS_NOAA20_SP,3,13.64,9.996666666666668,0
2024-05-09,dahej_fringe,VIIRS_SNPP_SP,4,20.3,17.595,0
2024-05-10,comparison_area,VIIRS_NOAA20_SP,1,10.5,10.5,0
2024-05-10,comparison_area,VIIRS_SNPP_SP,2,4.45,3.555,0
2024-05-10,dahej_fringe,VIIRS_NOAA20_SP,1,5.12,5.12,0
2024-05-10,dahej_fringe,VIIRS_SNPP_SP,2,14.24,9.89,0
2024-05-11,comparison_area,VIIRS_NOAA20_SP,2,16.1,9.860000000000001,0
2024-05-12,comparison_area,VIIRS_NOAA20_SP,5,11.89,5.658,0
2024-05-12,dahej_fringe,VIIRS_NOAA20_SP,1,6.09,6.09,0
2024-05-12,dahej_fringe,VIIRS_SNPP_SP,1,8.42,8.42,0
2024-05-13,comparison_area,VIIRS_NOAA20_SP,2,2.2,2.02,0
2024-05-14,dahej_core,VIIRS_NOAA20_SP,1,3.73,3.73,0
2024-05-14,dahej_core,VIIRS_SNPP_SP,1,15.09,15.09,0
2024-05-14,dahej_fringe,VIIRS_NOAA20_SP,1,4.82,4.82,0
2024-05-14,dahej_fringe,VIIRS_SNPP_SP,1,1.88,1.88,0
2024-05-15,comparison_area,VIIRS_NOAA20_SP,5,16.31,8.872,0
2024-05-15,comparison_area,VIIRS_SNPP_SP,3,8.63,6.696666666666666,0
2024-05-15,dahej_core,VIIRS_NOAA20_SP,2,13.17,13.17,0
2024-05-16,comparison_area,VIIRS_NOAA20_SP,4,8.68,4.3575,0
2024-05-16,comparison_area,VIIRS_SNPP_SP,1,3.46,3.46,0
2024-05-16,dahej_fringe,VIIRS_SNPP_SP,6,2.8,1.235,0
2024-05-17,comparison_area,VIIRS_NOAA20_SP,1,24.54,24.54,0
2024-05-18,comparison_area,VIIRS_NOAA20_SP,1,16.27,16.27,0
2024-05-18,comparison_area,VIIRS_SNPP_SP,1,8.1,8.1,0
2024-05-18,dahej_core,VIIRS_NOAA20_SP,2,9.4,8.405000000000001,1
2024-05-19,comparison_area,VIIRS_NOAA20_SP,6,7.62,4.446666666666666,0
2024-05-19,comparison_area,VIIRS_SNPP_SP,2,16.66,10.115,0
2024-05-19,dahej_core,VIIRS_SNPP_SP,1,18.25,18.25,0
2024-05-19,dahej_fringe,VIIRS_NOAA20_SP,1,4.53,4.53,0
2024-05-20,comparison_area,VIIRS_NOAA20_SP,5,10.66,5.954,0
2024-05-20,comparison_area,VIIRS_SNPP_SP,3,4.15,2.58,0
2024-05-20,dahej_fringe,VIIRS_SNPP_SP,2,8.8,7.325,0
2024-05-21,comparison_area,VIIRS_NOAA20_SP,2,13.41,8.005,0
2024-05-21,comparison_area,VIIRS_SNPP_SP,3,8.19,4.823333333333333,0
2024-05-21,dahej_core,VIIRS_NOAA20_SP,1,0.8,0.8,0
2024-05-21,dahej_core,VIIRS_SNPP_SP,1,20.14,20.14,0
2024-05-22,comparison_area,VIIRS_NOAA20_SP,1,0.98,0.98,0
2024-05-22,comparison_area,VIIRS_SNPP_SP,1,2.78,2.78,0
2024-05-22,dahej_core,VIIRS_SNPP_SP,1,9.92,9.92,0
2024-05-22,dahej_fringe,VIIRS_NOAA20_SP,1,8.2,8.2,0
2024-05-22,dahej_fringe,VIIRS_SNPP_SP,1,5.82,5.82,0
2024-05-23,dahej_fringe,VIIRS_NOAA20_SP,1,17.63,17.63,0
2024-05-23,dahej_fringe,VIIRS_SNPP_SP,2,9.17,5.8149999999999995,0
2024-05-24,comparison_area,VIIRS_NOAA20_SP,2,9.14,5.970000000000001,0
2024-05-24,comparison_area,VIIRS_SNPP_SP,1,3.98,3.98,0
2024-05-24,dahej_core,VIIRS_SNPP_SP,1,0.66,0.66,0
2024-05-25,comparison_area,VIIRS_SNPP_SP,5,14.37,6.572,0
2024-05-25,dahej_core,VIIRS_NOAA20_SP,2,3.24,2.88,0
2024-05-25,dahej_core,VIIRS_SNPP_SP,1,0.99,0.99,0
2024-05-26,comparison_area,VIIRS_NOAA20_SP,2,5.81,4.779999999999999,0
2024-05-26,comparison_area,VIIRS_SNPP_SP,2,1.58,1.425,0
2024-05-26,dahej_core,VIIRS_SNPP_SP,4,12.33,8.942499999999999,0
2024-05-27,comparison_area,VIIRS_NOAA20_SP,1,0.53,0.53,0
2024-05-27,dahej_core,VIIRS_NOAA20_SP,1,0.78,0.78,0
2024-05-28,dahej_core,VIIRS_NOAA20_SP,3,3.58,2.4266666666666667,0
2024-05-28,dahej_core,VIIRS_SNPP_SP,2,2.92,2.61,0
2024-05-29,dahej_core,VIIRS_NOAA20_SP,2,4.35,2.84,0
2024-05-29,dahej_core,VIIRS_SNPP_SP,7,6.17,2.8242857142857143,0
2024-05-30,dahej_core,VIIRS_NOAA20_SP,4,2.32,1.52,0
2024-05-31,dahej_core,VIIRS_NOAA20_SP,3,2.61,2.1933333333333334,0
2024-06-01,comparison_area,VIIRS_NOAA20_SP,3,5.7,3.7466666666666666,0
2024-06-01,dahej_core,VIIRS_NOAA20_SP,5,5.24,2.708,0
2024-06-01,dahej_fringe,VIIRS_NOAA20_SP,1,0.95,0.95,0
2024-06-02,comparison_area,VIIRS_NOAA20_SP,1,11.38,11.38,0
2024-06-02,dahej_fringe,VIIRS_NOAA20_SP,1,4.13,4.13,0
2024-06-05,comparison_area,VIIRS_NOAA20_SP,2,25.1,20.240000000000002,0
2024-06-05,comparison_area,VIIRS_SNPP_SP,4,9.3,7.09,0
2024-06-06,comparison_area,VIIRS_NOAA20_SP,4,9.16,6.4675,0
2024-06-06,comparison_area,VIIRS_SNPP_SP,2,16.23,12.52,0
2024-06-06,dahej_fringe,VIIRS_NOAA20_SP,3,16.35,9.563333333333334,1
2024-06-06,dahej_fringe,VIIRS_SNPP_SP,3,19.64,17.896666666666665,0
2024-06-07,comparison_area,VIIRS_NOAA20_SP,1,5.6,5.6,0
2024-06-08,dahej_fringe,VIIRS_NOAA20_SP,1,5.95,5.95,0
2024-06-09,comparison_area,VIIRS_NOAA20_SP,1,6.64,6.64,0
2024-06-09,comparison_area,VIIRS_SNPP_SP,1,13.59,13.59,0
2024-06-09,dahej_fringe,VIIRS_SNPP_SP,1,7.2,7.2,0
2024-06-10,comparison_area,VIIRS_SNPP_SP,1,0.64,0.64,0
2024-06-11,comparison_area,VIIRS_NOAA20_SP,2,3.87,2.38,0
2024-06-11,dahej_core,VIIRS_SNPP_SP,1,1.9,1.9,0
2024-06-11,dahej_fringe,VIIRS_NOAA20_SP,1,10.81,10.81,0
2024-06-12,dahej_core,VIIRS_SNPP_SP,2,4.09,3.5300000000000002,0
2024-06-13,comparison_area,VIIRS_NOAA20_SP,1,1.46,1.46,0
2024-06-13,comparison_area,VIIRS_SNPP_SP,1,1.58,1.58,0
2024-06-13,dahej_fringe,VIIRS_NOAA20_SP,1,5.96,5.96,0
2024-06-14,dahej_fringe,VIIRS_NOAA20_SP,1,2.73,2.73,0
2024-06-16,comparison_area,VIIRS_SNPP_SP,1,11.35,11.35,0
2024-06-16,dahej_fringe,VIIRS_SNPP_SP,1,2.95,2.95,0
2024-06-17,comparison_area,VIIRS_NOAA20_SP,1,7.24,7.24,0
2024-06-17,dahej_core,VIIRS_NOAA20_SP,1,3.68,3.68,0
2024-06-18,dahej_core,VIIRS_NOAA20_SP,1,2.27,2.27,0
2024-08-30,dahej_core,VIIRS_NOAA20_SP,1,1.37,1.37,0
2024-09-20,dahej_core,VIIRS_NOAA20_SP,2,2.78,2.55,0
2024-09-20,dahej_core,VIIRS_SNPP_SP,1,2.11,2.11,0
2024-09-22,dahej_core,VIIRS_NOAA20_SP,2,0.71,0.495,0
2024-10-02,dahej_core,VIIRS_NOAA20_SP,1,3.45,3.45,0
2024-10-08,dahej_core,VIIRS_NOAA20_SP,2,33.54,19.615,0
2024-10-08,dahej_core,VIIRS_SNPP_SP,5,26.98,11.922,0
2024-10-15,dahej_core,VIIRS_SNPP_SP,1,2.13,2.13,0
2024-10-24,comparison_area,VIIRS_NOAA20_SP,1,4.79,4.79,0
2024-10-25,dahej_core,VIIRS_NOAA20_SP,1,0.82,0.82,0
2024-10-25,dahej_core,VIIRS_SNPP_SP,1,0.86,0.86,0
2024-10-26,dahej_core,VIIRS_SNPP_SP,2,2.12,1.375,0
2024-10-27,dahej_core,VIIRS_SNPP_SP,3,26.32,10.473333333333334,0
2024-10-28,comparison_area,VIIRS_SNPP_SP,2,1.95,1.3599999999999999,0
2024-10-28,dahej_core,VIIRS_SNPP_SP,2,0.75,0.735,0
2024-11-05,dahej_core,VIIRS_NOAA20_SP,2,0.84,0.62,0
2024-11-08,comparison_area,VIIRS_NOAA20_SP,1,2.9,2.9,0
2024-11-10,comparison_area,VIIRS_NOAA20_SP,1,3.52,3.52,0
2024-11-10,dahej_core,VIIRS_NOAA20_SP,6,52.8,41.01,1
2024-11-10,dahej_core,VIIRS_SNPP_SP,6,13.1,6.005,1
2024-11-12,comparison_area,VIIRS_SNPP_SP,1,0.45,0.45,0
2024-11-17,dahej_core,VIIRS_SNPP_SP,1,3.14,3.14,0
2024-11-18,comparison_area,VIIRS_SNPP_SP,1,8.7,8.7,0
2024-11-18,dahej_fringe,VIIRS_NOAA20_SP,1,1.34,1.34,0
2024-11-19,comparison_area,VIIRS_NOAA20_SP,4,3.11,2.475,0
2024-11-19,comparison_area,VIIRS_SNPP_SP,2,2.23,2.23,0
2024-11-20,comparison_area,VIIRS_NOAA20_SP,2,2.75,1.71,0
2024-11-20,comparison_area,VIIRS_SNPP_SP,1,2.83,2.83,0
2024-11-23,comparison_area,VIIRS_SNPP_SP,6,3.39,2.7866666666666666,0
2024-11-24,comparison_area,VIIRS_NOAA20_SP,3,4.88,2.9233333333333333,0
2024-11-24,comparison_area,VIIRS_SNPP_SP,1,5.7,5.7,0
2024-11-25,comparison_area,VIIRS_NOAA20_SP,3,4.63,3.19,0
2024-11-25,comparison_area,VIIRS_SNPP_SP,3,4.25,3.546666666666667,0
2024-11-25,dahej_fringe,VIIRS_SNPP_SP,1,0.57,0.57,0
2024-11-26,comparison_area,VIIRS_NOAA20_SP,1,0.24,0.24,0
2024-11-26,comparison_area,VIIRS_SNPP_SP,3,2.04,1.1966666666666665,0
2024-11-26,dahej_fringe,VIIRS_NOAA20_SP,1,7.2,7.2,1
2024-11-27,comparison_area,VIIRS_NOAA20_SP,1,0.72,0.72,0
2024-11-27,comparison_area,VIIRS_SNPP_SP,4,5.78,3.3075,0
2024-11-27,dahej_core,VIIRS_NOAA20_SP,1,3.64,3.64,0
2024-11-27,dahej_core,VIIRS_SNPP_SP,4,7.82,6.1525,0
2024-11-28,comparison_area,VIIRS_NOAA20_SP,1,4.85,4.85,0
2024-11-28,dahej_core,VIIRS_NOAA20_SP,1,0.53,0.53,0
2024-11-29,comparison_area,VIIRS_NOAA20_SP,1,0.38,0.38,0
2024-11-29,comparison_area,VIIRS_SNPP_SP,1,4.83,4.83,0
2024-11-29,dahej_core,VIIRS_NOAA20_SP,1,0.58,0.58,0
2024-11-29,dahej_core,VIIRS_SNPP_SP,2,0.81,0.805,0
2024-11-30,comparison_area,VIIRS_NOAA20_SP,2,2.84,2.8099999999999996,0
2024-11-30,comparison_area,VIIRS_SNPP_SP,1,2.25,2.25,0
2024-11-30,dahej_core,VIIRS_NOAA20_SP,1,0.65,0.65,0
2024-11-30,dahej_core,VIIRS_SNPP_SP,2,0.32,0.32,0
2024-12-02,comparison_area,VIIRS_SNPP_SP,1,0.97,0.97,0
2024-12-04,comparison_area,VIIRS_NOAA20_SP,2,3.28,2.175,0
2024-12-04,comparison_area,VIIRS_SNPP_SP,2,2.93,2.24,0
2024-12-06,comparison_area,VIIRS_NOAA20_SP,1,1.03,1.03,0
2024-12-06,comparison_area,VIIRS_SNPP_SP,3,0.98,0.9133333333333334,0
2024-12-07,comparison_area,VIIRS_NOAA20_SP,3,2.17,1.3933333333333333,0
2024-12-08,comparison_area,VIIRS_NOAA20_SP,1,2.02,2.02,0
2024-12-08,comparison_area,VIIRS_SNPP_SP,2,1.68,1.135,0
2024-12-08,dahej_fringe,VIIRS_NOAA20_SP,1,1.59,1.59,0
2024-12-08,dahej_fringe,VIIRS_SNPP_SP,2,1.68,1.5499999999999998,0
2024-12-09,comparison_area,VIIRS_NOAA20_SP,1,2.9,2.9,0
2024-12-09,comparison_area,VIIRS_SNPP_SP,10,8.69,5.734,0
2024-12-09,dahej_fringe,VIIRS_SNPP_SP,1,2.2,2.2,0
2024-12-10,comparison_area,VIIRS_NOAA20_SP,2,0.86,0.86,0
2024-12-10,comparison_area,VIIRS_SNPP_SP,3,14.05,5.7700000000000005,0
2024-12-10,dahej_core,VIIRS_NOAA20_SP,2,2.65,2.37,0
2024-12-10,dahej_core,VIIRS_SNPP_SP,1,7.14,7.14,0
2024-12-11,comparison_area,VIIRS_SNPP_SP,5,0.79,0.656,0
2024-12-11,dahej_core,VIIRS_NOAA20_SP,1,2.46,2.46,0
2024-12-12,comparison_area,VIIRS_NOAA20_SP,2,0.92,0.8400000000000001,0
2024-12-12,comparison_area,VIIRS_SNPP_SP,1,0.35,0.35,0
2024-12-12,dahej_core,VIIRS_SNPP_SP,1,1.41,1.41,0
2024-12-13,comparison_area,VIIRS_NOAA20_SP,1,0.51,0.51,0
2024-12-13,comparison_area,VIIRS_SNPP_SP,1,0.72,0.72,0
2024-12-13,dahej_core,VIIRS_NOAA20_SP,1,7.12,7.12,1
2024-12-14,comparison_area,VIIRS_SNPP_SP,1,0.86,0.86,0
2024-12-14,dahej_core,VIIRS_NOAA20_SP,1,4.82,4.82,0
2024-12-14,dahej_fringe,VIIRS_NOAA20_SP,1,0.77,0.77,0
2024-12-14,dahej_fringe,VIIRS_SNPP_SP,1,0.66,0.66,0
2024-12-15,comparison_area,VIIRS_NOAA20_SP,3,5.19,3.026666666666667,0
2024-12-15,comparison_area,VIIRS_SNPP_SP,1,5.78,5.78,0
2024-12-15,dahej_fringe,VIIRS_NOAA20_SP,1,3.29,3.29,0
2024-12-15,dahej_fringe,VIIRS_SNPP_SP,1,1.92,1.92,0
2024-12-16,comparison_area,VIIRS_NOAA20_SP,4,4.13,2.435,0
2024-12-16,dahej_core,VIIRS_NOAA20_SP,1,5.73,5.73,0
2024-12-16,dahej_core,VIIRS_SNPP_SP,2,3.45,3.45,0
2024-12-17,dahej_core,VIIRS_SNPP_SP,1,6.87,6.87,0
2024-12-17,dahej_fringe,VIIRS_NOAA20_SP,1,33.98,33.98,0
2024-12-17,dahej_fringe,VIIRS_SNPP_SP,4,23.4,11.0375,1
2024-12-18,comparison_area,VIIRS_SNPP_SP,1,1.2,1.2,0
2024-12-18,dahej_fringe,VIIRS_NOAA20_SP,1,10.59,10.59,1
2024-12-18,dahej_fringe,VIIRS_SNPP_SP,1,31.5,31.5,0
2024-12-19,comparison_area,VIIRS_SNPP_SP,1,0.37,0.37,0
2024-12-19,dahej_fringe,VIIRS_NOAA20_SP,1,30.19,30.19,0
2024-12-19,dahej_fringe,VIIRS_SNPP_SP,1,37.93,37.93,0
2024-12-21,comparison_area,VIIRS_NOAA20_SP,8,5.08,4.01875,0
2024-12-21,comparison_area,VIIRS_SNPP_SP,1,3.12,3.12,0
2024-12-21,dahej_fringe,VIIRS_NOAA20_SP,1,6.59,6.59,0
2024-12-22,comparison_area,VIIRS_NOAA20_SP,1,4.78,4.78,0
2024-12-23,comparison_area,VIIRS_NOAA20_SP,1,0.61,0.61,0
2024-12-23,dahej_fringe,VIIRS_NOAA20_SP,3,21.77,15.176666666666668,1
2024-12-24,comparison_area,VIIRS_SNPP_SP,1,4.07,4.07,0
2024-12-24,dahej_core,VIIRS_NOAA20_SP,2,4.88,4.88,1
