latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,daynight,type,firms_sensor,timestamp,confidence_raw,confidence_score,source,source_record_id,observation_id,spatial_zone,firms_type_raw
21.72777,72.72582,335.23,0.58,0.7,2025-02-20,727,N20,VIIRS,n,2,295.51,4.94,D,0,VIIRS_NOAA20_SP,2025-02-20 07:27:00+00:00,n,0.66,NASA_FIRMS,9257fd679e0ba3aa6b7669529093362fc188a8f9,7dd679509166d8c01eee0805cab2a71cf90525ab,dahej_core,0
21.74697,72.65676,331.8,0.43,0.46,2025-02-20,844,N,VIIRS,l,2,306.12,2.09,D,0,VIIRS_SNPP_SP,2025-02-20 08:44:00+00:00,l,0.33,NASA_FIRMS,5d0436eea04d889346dec62f819c58460ce007f1,5d12fd795e17627743b6b0a02f6dea79a987c2a9,dahej_core,0
21.7332,72.72276,340.28,0.43,0.46,2025-02-20,844,N,VIIRS,n,2,307.36,3.92,D,0,VIIRS_SNPP_SP,2025-02-20 08:44:00+00:00,n,0.66,NASA_FIRMS,4ff4c0467aba288d1d298177cddb17de4e442de1,f244d1c71c384d3265771a65f817b5722e124862,dahej_core,0
21.72271,72.70695,333.6,0.43,0.46,2025-02-20,844,N,VIIRS,l,2,306.08,1.82,D,0,VIIRS_SNPP_SP,2025-02-20 08:44:00+00:00,l,0.33,NASA_FIRMS,2296a83f61d29f946e9b543dfe6061a1265de6d5,40607a953efe3659b107425a706c05915745dd29,dahej_core,0
21.68374,72.63107,340.98,0.43,0.46,2025-02-20,844,N,VIIRS,n,2,302.45,5.99,D,0,VIIRS_SNPP_SP,2025-02-20 08:44:00+00:00,n,0.66,NASA_FIRMS,7f4ce29d7145ff20a284a16c6d6e0a48fe680e04,57f4f0444a6c2e98b70a242c65fffc18b42f29b5,dahej_core,0
21.67951,72.63164,341.47,0.43,0.46,2025-02-20,844,N,VIIRS,n,2,303.93,5.79,D,0,VIIRS_SNPP_SP,2025-02-20 08:44:00+00:00,n,0.66,NASA_FIRMS,1baef2dea0d166f79d60941430bc872c44c3be41,2226d4e2414864da9cf1fa34aa063b0bca836cb9,dahej_core,0
21.55302,72.78824,342.18,0.44,0.46,2025-02-20,844,N,VIIRS,n,2,299.79,3.85,D,0,VIIRS_SNPP_SP,2025-02-20 08:44:00+00:00,n,0.66,NASA_FIRMS,e9cab62f5739dd7559b720fed01dce4bd216d1e1,345a8d433d6f2bd9d2978e4a78c8503c19bb2d98,dahej_fringe,0
21.77671,72.89182,301.27,0.57,0.69,2025-02-20,1955,N20,VIIRS,n,2,290.75,1.58,N,0,VIIRS_NOAA20_SP,2025-02-20 19:55:00+00:00,n,0.66,NASA_FIRMS,266f598dbe090516dd4b6882bf9dec894514b655,0522df334ba9d40bbf3a2ad87c91405edc600419,comparison_area,0
21.69446,72.95544,333.77,0.4,0.37,2025-02-21,825,N,VIIRS,l,2,307.95,1.23,D,0,VIIRS_SNPP_SP,2025-02-21 08:25:00+00:00,l,0.33,NASA_FIRMS,996ed46ce0ddd09cd34a59dece1cff0e655816e4,2a172e3c366b1a18a2de29a85ceea8ca07d021f0,comparison_area,0
21.54813,72.931,335.55,0.4,0.37,2025-02-21,825,N,VIIRS,n,2,306.05,2.25,D,0,VIIRS_SNPP_SP,2025-02-21 08:25:00+00:00,n,0.66,NASA_FIRMS,41012bf4d123435ddbb745ae3499957d8b2de6aa,76290334d3c74de8a92e96827026c8030e4c99c6,comparison_area,0
21.77763,72.60719,340.6,0.4,0.37,2025-02-21,826,N,VIIRS,n,2,310.95,4.74,D,0,VIIRS_SNPP_SP,2025-02-21 08:26:00+00:00,n,0.66,NASA_FIRMS,b5dfdea32ec1768e9108698c76b32a856e68f25b,4c27859e0b840ccec9c3ee6da5b85a8114415312,dahej_core,0
21.75139,72.62701,340.08,0.4,0.37,2025-02-21,826,N,VIIRS,n,2,305.6,3.53,D,0,VIIRS_SNPP_SP,2025-02-21 08:26:00+00:00,n,0.66,NASA_FIRMS,5e08caca97be0824c4ee164b059c95e726fa0212,d264c7a969bda937e216dea586f5bbf10d5f10d0,dahej_core,0
21.47081,72.84131,332.05,0.55,0.51,2025-02-21,848,N20,VIIRS,n,2,301.43,2.94,D,0,VIIRS_NOAA20_SP,2025-02-21 08:48:00+00:00,n,0.66,NASA_FIRMS,251477133f34facf59d57f3e9f39292107c24651,8a517f0166faf502173e39bc8ae8f094ea4b43b0,comparison_area,0
21.59156,72.97081,341.44,0.56,0.51,2025-02-21,848,N20,VIIRS,n,2,305.56,4.78,D,0,VIIRS_NOAA20_SP,2025-02-21 08:48:00+00:00,n,0.66,NASA_FIRMS,9a242c29f8ee859ea7a03d11ade44b109e95ef2e,c25fe47a21625279a38d00cfb2ae4deda9d6d726,comparison_area,0
21.79533,72.64754,302.47,0.4,0.37,2025-02-21,2054,N,VIIRS,n,2,289.73,0.49,N,0,VIIRS_SNPP_SP,2025-02-21 20:54:00+00:00,n,0.66,NASA_FIRMS,74571d48b5788a82ec173f422647750fc20f7429,fd52db774a0b05317f0c94060a9155240b5d7920,dahej_core,0
21.73916,72.78486,337.03,0.46,0.39,2025-02-22,807,N,VIIRS,l,2,309.32,1.89,D,0,VIIRS_SNPP_SP,2025-02-22 08:07:00+00:00,l,0.33,NASA_FIRMS,93c6457c9a64adddd613b6eb178093f80505bb72,84725885a6aca01d28cdc96b8312812316a6d75c,dahej_fringe,0
21.68128,72.63702,339.37,0.44,0.38,2025-02-22,830,N20,VIIRS,n,2,311.82,7.7,D,0,VIIRS_NOAA20_SP,2025-02-22 08:30:00+00:00,n,0.66,NASA_FIRMS,5f26fc08257f1a8bede8230d8f17b3a4ac962508,f4f062974d57a8a682765f9d9ffe7b931ab7c965,dahej_core,0
21.737,72.78456,340.27,0.44,0.39,2025-02-22,830,N20,VIIRS,n,2,310.61,2.18,D,0,VIIRS_NOAA20_SP,2025-02-22 08:30:00+00:00,n,0.66,NASA_FIRMS,ea6a1d983e9381f5b510ccb1426497f162aaf6a1,97b489552be11bdb7a917dd3d29061f3be2ed3d4,dahej_fringe,0
21.73486,72.60676,343.15,0.58,0.52,2025-02-23,748,N,VIIRS,n,2,309.55,6.86,D,0,VIIRS_SNPP_SP,2025-02-23 07:48:00+00:00,n,0.66,NASA_FIRMS,1bca95b802672beedb6333230b82bd8d8c689a5d,0f245e9fadb6bedd357280d80ca82d559fe0bb2c,dahej_core,0
21.43453,72.8522,334.09,0.57,0.52,2025-02-23,748,N,VIIRS,n,2,308.18,4.64,D,0,VIIRS_SNPP_SP,2025-02-23 07:48:00+00:00,n,0.66,NASA_FIRMS,5dbe68ac4e103429c05dde3d32164592e8446c90,b8eb787f64387da660d4e82e8bdd562aef5a574b,comparison_area,0
21.73369,72.60116,344.21,0.58,0.52,2025-02-23,748,N,VIIRS,n,2,306.5,6.86,D,0,VIIRS_SNPP_SP,2025-02-23 07:48:00+00:00,n,0.66,NASA_FIRMS,0e7f912509fa4f7457eeec3d477ba3a1e9213663,e258d1a74abd3fc3bbc10631d927c41fb462346f,dahej_core,0
21.43318,72.85183,346.84,0.41,0.37,2025-02-23,811,N20,VIIRS,n,2,311.59,6.34,D,0,VIIRS_NOAA20_SP,2025-02-23 08:11:00+00:00,n,0.66,NASA_FIRMS,6aeec361aa2803a8d65cc28fce9add075a8d9224,913f4c85b7aea24b32d0a76ceb508cf6dae932e8,comparison_area,0
21.73393,72.6028,350.82,0.41,0.37,2025-02-23,811,N20,VIIRS,n,2,312.37,7.79,D,0,VIIRS_NOAA20_SP,2025-02-23 08:11:00+00:00,n,0.66,NASA_FIRMS,ff0f4f4e7e0e12dc47c21f5b045f1ff25614a9b9,3a771b156cca478c5b6e5287b71dc92b7c2f2474,dahej_core,0
21.81889,72.65168,344.85,0.41,0.37,2025-02-23,811,N20,VIIRS,l,2,316.72,4.93,D,0,VIIRS_NOAA20_SP,2025-02-23 08:11:00+00:00,l,0.33,NASA_FIRMS,aa79d6d11f8beb37d0141ecfcc5eb7b04c266ec5,63b57ac4d9a00eaf4a480577c9e961c59916a664,dahej_core,0
21.59709,72.84139,339.05,0.41,0.37,2025-02-23,811,N20,VIIRS,n,2,312.0,6.33,D,0,VIIRS_NOAA20_SP,2025-02-23 08:11:00+00:00,n,0.66,NASA_FIRMS,aa019be96a29fc2c6343006f100848a6229a54b5,a02ca5c040ff831795c72fe8ddbfb248f87d1d24,dahej_fringe,0
21.87812,72.70982,341.68,0.41,0.37,2025-02-23,811,N20,VIIRS,n,2,311.59,0.8,D,0,VIIRS_NOAA20_SP,2025-02-23 08:11:00+00:00,n,0.66,NASA_FIRMS,37bf7c9a7d971f340b3819debbbdb36198ed5bc4,3dab011cdb0abe5062325cefaf1e081e465b3edd,dahej_fringe,0
21.56695,72.89101,341.09,0.41,0.37,2025-02-23,811,N20,VIIRS,n,2,310.53,7.0,D,0,VIIRS_NOAA20_SP,2025-02-23 08:11:00+00:00,n,0.66,NASA_FIRMS,fde0d03257b6c80ed66575c24b2fbbd8864a1c37,2c0b3df403cdf8f0b11c0f44a5e176857ffb2c3b,comparison_area,0
21.43309,72.97681,299.51,0.54,0.51,2025-02-23,2017,N,VIIRS,n,2,289.5,0.5,N,0,VIIRS_SNPP_SP,2025-02-23 20:17:00+00:00,n,0.66,NASA_FIRMS,0786da9fb6fbe9e0b49adbfd31cc0fbc06b3973a,e0b86c7515f48ad63a6bd53f600f0a95ca371de9,comparison_area,0
21.37951,72.96827,302.65,0.54,0.51,2025-02-23,2017,N,VIIRS,n,2,290.6,0.45,N,0,VIIRS_SNPP_SP,2025-02-23 20:17:00+00:00,n,0.66,NASA_FIRMS,5851fc9fc026bdebd16f55f09a738cdf110a6364,9e7a33daad671acd78eeccae5488c41bdc106bb6,comparison_area,0
21.37997,72.97023,322.07,0.4,0.37,2025-02-23,2040,N20,VIIRS,n,2,291.48,1.48,N,0,VIIRS_NOAA20_SP,2025-02-23 20:40:00+00:00,n,0.66,NASA_FIRMS,47750987e6a4e9b7c9da7ae83744a0ce72199e7f,a1b0fe1b87404818b689775945be3596b7037031,comparison_area,0
21.43398,72.97555,308.08,0.4,0.37,2025-02-23,2040,N20,VIIRS,n,2,290.05,0.62,N,2,VIIRS_NOAA20_SP,2025-02-23 20:40:00+00:00,n,0.66,NASA_FIRMS,38e278480279218dcb4762bf7c8fb755bb0bd1c3,8452b5cbd4f12d0573d9d5f255f70695333ee907,comparison_area,2
21.43625,72.70251,334.09,0.57,0.69,2025-02-24,729,N,VIIRS,l,2,304.34,7.01,D,0,VIIRS_SNPP_SP,2025-02-24 07:29:00+00:00,l,0.33,NASA_FIRMS,ef4eedb72015233bdc572607ef5a0becab2912a3,7bd27e40dd93574f3520d67cebb6eeeb20359f81,comparison_area,0
21.43634,72.7058,342.78,0.57,0.69,2025-02-24,729,N,VIIRS,n,2,304.18,6.56,D,0,VIIRS_SNPP_SP,2025-02-24 07:29:00+00:00,n,0.66,NASA_FIRMS,981028aeb250e3d3bce9ac25bf7744e341c04ce1,28a28db6e39df07f582da44401c367c41c8fa431,comparison_area,0
21.69055,72.66075,367.0,0.57,0.69,2025-02-24,729,N,VIIRS,h,2,303.53,8.29,D,0,VIIRS_SNPP_SP,2025-02-24 07:29:00+00:00,h,1.0,NASA_FIRMS,118e3ee410076e8bad041a4c2b1fd26a235e4862,8a916444477abbdfe8cb47d738395c316cb79096,dahej_core,0
21.7084,72.67943,335.38,0.57,0.69,2025-02-24,729,N,VIIRS,n,2,299.88,3.6,D,0,VIIRS_SNPP_SP,2025-02-24 07:29:00+00:00,n,0.66,NASA_FIRMS,df82d1fa5721b4775529d842fe4c32e1bb71f75d,bffa8368cb5cedb58bbe3642aed3de8381349b1c,dahej_core,0
21.6872,72.66055,355.75,0.47,0.48,2025-02-24,752,N20,VIIRS,n,2,313.17,9.75,D,0,VIIRS_NOAA20_SP,2025-02-24 07:52:00+00:00,n,0.66,NASA_FIRMS,991ec9ecff0f37ab9e593c8312fafcddce384e70,a0ec4058475d253c2f3e0c7fa4baf16034b52cc0,dahej_core,0
21.79327,72.6203,341.84,0.47,0.48,2025-02-24,752,N20,VIIRS,n,2,310.0,4.86,D,0,VIIRS_NOAA20_SP,2025-02-24 07:52:00+00:00,n,0.66,NASA_FIRMS,77b0b6888f373bbee24134051cbf363ae48f49bf,5b49149f2e05876e577e16804bebd859fcce8468,dahej_core,0
21.3861,72.79689,340.87,0.47,0.48,2025-02-24,752,N20,VIIRS,n,2,309.5,5.18,D,0,VIIRS_NOAA20_SP,2025-02-24 07:52:00+00:00,n,0.66,NASA_FIRMS,7faece80a909981b4e5dd098b05063de6987f902,7f55ae257f508598d10ab674a20f9a9511b349de,comparison_area,0
21.76751,72.63329,341.24,0.47,0.48,2025-02-24,752,N20,VIIRS,n,2,310.71,8.26,D,0,VIIRS_NOAA20_SP,2025-02-24 07:52:00+00:00,n,0.66,NASA_FIRMS,71f8b5e74813cdf46d10d4b797be5bb1126b6e4c,37046177e5997d0a91b658db575af35823d11808,dahej_core,0
21.76824,72.63055,350.59,0.47,0.48,2025-02-24,752,N20,VIIRS,n,2,310.67,9.03,D,0,VIIRS_NOAA20_SP,2025-02-24 07:52:00+00:00,n,0.66,NASA_FIRMS,2db4b8b59c04b2272056d9bc76865653a4a6da25,bd20fa1a7fc44bd1e50c6456996bfdbdbd442bce,dahej_core,0
21.76665,72.62881,347.35,0.47,0.48,2025-02-24,752,N20,VIIRS,n,2,312.97,8.26,D,0,VIIRS_NOAA20_SP,2025-02-24 07:52:00+00:00,n,0.66,NASA_FIRMS,9408e97f88bfe8027a04f452fca1b9bf9fcd95a4,7c2791b790df6794a52c58bfc0cc9fdd7e27b316,dahej_core,0
21.76393,72.63151,347.57,0.47,0.48,2025-02-24,752,N20,VIIRS,n,2,313.9,9.03,D,0,VIIRS_NOAA20_SP,2025-02-24 07:52:00+00:00,n,0.66,NASA_FIRMS,d5c04e98f38bbee777ba1b43fa77c4c3943e854d,5740e99830612a5d8335d21445cbdd5e8f1dc8a1,dahej_core,0
21.76233,72.62978,342.87,0.47,0.48,2025-02-24,752,N20,VIIRS,n,2,310.17,8.26,D,0,VIIRS_NOAA20_SP,2025-02-24 07:52:00+00:00,n,0.66,NASA_FIRMS,a478f1dc18882e1acb00e6ee5494062d8ed3a402,a5898ac6a84ae412d6ed95038976feaa12c858be,dahej_core,0
21.70539,72.68442,367.0,0.47,0.48,2025-02-24,752,N20,VIIRS,h,2,311.86,18.66,D,0,VIIRS_NOAA20_SP,2025-02-24 07:52:00+00:00,h,1.0,NASA_FIRMS,a7de33afc8823ef226cec90d87ac15b41774b0cc,35d03f978cf8f4db5ee473ac124ba37d9c4c25c0,dahej_core,0
21.70452,72.67997,353.71,0.47,0.48,2025-02-24,752,N20,VIIRS,n,2,314.79,18.66,D,0,VIIRS_NOAA20_SP,2025-02-24 07:52:00+00:00,n,0.66,NASA_FIRMS,5bcc1b85ecdf37af0ce8dcd87037718553bb88df,b03598ff147815715c878da6f1208aec219085e2,dahej_core,0
21.69152,72.65959,333.64,0.47,0.48,2025-02-24,752,N20,VIIRS,l,2,306.87,9.75,D,0,VIIRS_NOAA20_SP,2025-02-24 07:52:00+00:00,l,0.33,NASA_FIRMS,6b0864b0908832d0bc1dac40410a3586c06caaa7,e920c4415ad1925484a3967df4b8109a726af8db,dahej_core,0
22.01689,72.74436,330.04,0.55,0.68,2025-02-24,910,N,VIIRS,l,2,305.0,1.93,D,0,VIIRS_SNPP_SP,2025-02-24 09:10:00+00:00,l,0.33,NASA_FIRMS,1b95feae48435876eead5e9d85d05a0322455326,ac0576eeaeb6a7a3f7fd2ab87cd0f9068cdac7ce,comparison_area,0
21.43427,72.97601,304.84,0.43,0.46,2025-02-24,2021,N20,VIIRS,n,2,287.62,0.97,N,2,VIIRS_NOAA20_SP,2025-02-24 20:21:00+00:00,n,0.66,NASA_FIRMS,022ff6e953492f9a6082204e2431609dbc811963,78b39e9380addfd3e71bed407718b3ebc27b9ae0,comparison_area,2
21.43472,72.975,308.22,0.43,0.46,2025-02-24,2021,N20,VIIRS,n,2,287.59,0.87,N,2,VIIRS_NOAA20_SP,2025-02-24 20:21:00+00:00,n,0.66,NASA_FIRMS,f65916de8b86b093e23d4bc49f277d4f615ec161,6666682e356dfc63c5e6752197c9cae8bd5998a2,comparison_area,2
21.69424,72.6619,303.75,0.46,0.47,2025-02-24,2021,N20,VIIRS,n,2,291.51,0.58,N,0,VIIRS_NOAA20_SP,2025-02-24 20:21:00+00:00,n,0.66,NASA_FIRMS,bae6851a4d5829686b76ea3df45925a60f2bee80,d54a8f9a96b936ca72739a6a99e35175219f968f,dahej_core,0
21.86,72.6614,347.29,0.54,0.51,2025-02-25,851,N,VIIRS,n,2,308.78,10.31,D,0,VIIRS_SNPP_SP,2025-02-25 08:51:00+00:00,n,0.66,NASA_FIRMS,6c7509f83c54ebf907adcf493440a359d1cf9f54,18ef26c4e8914fa169978e88f5165c05f8feb6eb,dahej_fringe,0
21.81497,72.65865,331.01,0.54,0.51,2025-02-25,851,N,VIIRS,l,2,303.22,2.45,D,0,VIIRS_SNPP_SP,2025-02-25 08:51:00+00:00,l,0.33,NASA_FIRMS,b7a81e15813eecb50bdba54835589110dfc5301b,a3e11ca4b6c801ea6d966c874a23bdc76192a402,dahej_core,0
21.81709,72.66116,331.85,0.54,0.51,2025-02-25,851,N,VIIRS,l,2,304.13,2.56,D,0,VIIRS_SNPP_SP,2025-02-25 08:51:00+00:00,l,0.33,NASA_FIRMS,392fd64d41daac8cfcfbe86f0f1bc9debdeef04d,9418fb079b46c687be139f567abcdd433988f7aa,dahej_core,0
21.95779,72.8098,336.46,0.55,0.51,2025-02-25,851,N,VIIRS,n,2,307.02,3.78,D,0,VIIRS_SNPP_SP,2025-02-25 08:51:00+00:00,n,0.66,NASA_FIRMS,9718933e3d5f7e763378c3283deb970cd33b6a20,dd0c20b234aae37a458fbc6d61687c42699699e2,comparison_area,0
21.71237,72.54374,356.39,0.53,0.5,2025-02-25,851,N,VIIRS,n,2,306.59,19.53,D,0,VIIRS_SNPP_SP,2025-02-25 08:51:00+00:00,n,0.66,NASA_FIRMS,c6495ec89ab21ecba7b92e45c00062f1dcfe8e22,9d3f4fd96826d3b96b1f9aeb7a8fdc6040bc7d65,dahej_core,0
21.70779,72.54411,337.68,0.68,0.74,2025-02-25,914,N20,VIIRS,n,2,302.97,9.49,D,0,VIIRS_NOAA20_SP,2025-02-25 09:14:00+00:00,n,0.66,NASA_FIRMS,c3c9eedc7bc1204a129e93401ec790ab53306c7c,36c7a87a7b7164aed6112ef0c244eac17699deee,dahej_core,0
21.70829,72.5508,335.53,0.68,0.74,2025-02-25,914,N20,VIIRS,n,2,300.72,9.49,D,0,VIIRS_NOAA20_SP,2025-02-25 09:14:00+00:00,n,0.66,NASA_FIRMS,0c3857859be34c26aac1932949d0c3a32e6f7bb6,d3b145122718975f70421130e5a4f0b02d2dc496,dahej_core,0
21.70903,72.54407,354.53,0.68,0.74,2025-02-25,914,N20,VIIRS,n,2,303.39,15.28,D,0,VIIRS_NOAA20_SP,2025-02-25 09:14:00+00:00,n,0.66,NASA_FIRMS,1a6e50bf2dcabcb2eabbc52aae441d2bcddfb3f8,ed2ca38075ed5f407fbd4fdb152da2270b6750c4,dahej_core,0
21.70949,72.55076,336.84,0.68,0.74,2025-02-25,914,N20,VIIRS,n,2,299.48,11.94,D,0,VIIRS_NOAA20_SP,2025-02-25 09:14:00+00:00,n,0.66,NASA_FIRMS,4ed054667e152fed6da8ccb32d5cff3053409020,a6078f40e6dd6104fcdd64feae232d892bc2b96e,dahej_core,0
21.68103,72.53444,306.94,0.54,0.51,2025-02-25,2119,N,VIIRS,n,2,292.11,1.75,N,0,VIIRS_SNPP_SP,2025-02-25 21:19:00+00:00,n,0.66,NASA_FIRMS,3e6faeb08df9eb67bc711731d64758483fa771b6,f492c44a3a635cf4e0b73aa7deaf928fc50e38ef,dahej_core,0
21.78102,72.69087,344.22,0.34,0.56,2025-02-26,855,N20,VIIRS,n,2,305.64,2.91,D,0,VIIRS_NOAA20_SP,2025-02-26 08:55:00+00:00,n,0.66,NASA_FIRMS,9f726fa43bb837e4eaabc00b8825fa26e2a63e87,7ca4f25e375a3b146d2f660211f2bdb163826d8d,dahej_core,0
21.68055,72.53625,339.16,0.33,0.55,2025-02-26,855,N20,VIIRS,n,2,307.91,3.42,D,0,VIIRS_NOAA20_SP,2025-02-26 08:55:00+00:00,n,0.66,NASA_FIRMS,7f8aed8b4045aa4dc458a5ae7ffbeaf9b33caeb8,4acab7caee68de8d3944c42de35ad6c84b72e08d,dahej_core,0
21.52648,72.81112,345.23,0.34,0.56,2025-02-26,855,N20,VIIRS,n,2,307.39,2.84,D,0,VIIRS_NOAA20_SP,2025-02-26 08:55:00+00:00,n,0.66,NASA_FIRMS,e1bf5c062082b08be09e8a68495b93b6a1a0aa8d,6c739160f938aceeedb47ceafe6c6d80d3556cdd,dahej_fringe,0
22.0963,72.63853,335.38,0.41,0.37,2025-02-27,813,N,VIIRS,n,2,307.16,2.32,D,0,VIIRS_SNPP_SP,2025-02-27 08:13:00+00:00,n,0.66,NASA_FIRMS,83bc6c97486ecc93c3c104eb8dbda05b935ba34a,c1839cce901a9ffd32fb92d97352f6dad719a678,comparison_area,0
21.40821,72.66888,335.42,0.41,0.37,2025-02-27,813,N,VIIRS,l,2,307.42,3.56,D,0,VIIRS_SNPP_SP,2025-02-27 08:13:00+00:00,l,0.33,NASA_FIRMS,e8ca441d11514a950c9eceaa619eb5be82fc8546,a1399d69aa0847f9e7a1828a1ed94c4e2a6fa6e6,comparison_area,0
21.61661,72.83181,347.82,0.4,0.37,2025-02-27,813,N,VIIRS,n,2,309.81,6.56,D,0,VIIRS_SNPP_SP,2025-02-27 08:13:00+00:00,n,0.66,NASA_FIRMS,4e518c6c70eeb2f6f89a1f3f83126b2ac27c8e4c,7a82652607b8cd10981eef6248801e80502cf422,dahej_fringe,0
21.6157,72.83015,339.3,0.53,0.42,2025-02-27,836,N20,VIIRS,n,2,308.87,2.47,D,0,VIIRS_NOAA20_SP,2025-02-27 08:36:00+00:00,n,0.66,NASA_FIRMS,e9d8c455fd529ffcd0b70d2f9946b70b6a743a0a,915b0d4684c6cc502355bf16c585ecf66ba299d1,dahej_fringe,0
21.57334,72.84119,302.33,0.4,0.37,2025-02-27,2042,N,VIIRS,n,2,291.62,0.52,N,0,VIIRS_SNPP_SP,2025-02-27 20:42:00+00:00,n,0.66,NASA_FIRMS,396b993f2100da49838125c73e94f74b3de28f54,99f2e2fa4d3d0acf3bb36eda4d78532999825996,dahej_fringe,0
21.43479,72.97499,308.85,0.4,0.37,2025-02-27,2042,N,VIIRS,n,2,290.62,0.85,N,0,VIIRS_SNPP_SP,2025-02-27 20:42:00+00:00,n,0.66,NASA_FIRMS,52512b0ee9af1f878a49e219295aacd2db00ae57,e8177bf0a65f733fbb8acbb6cdd6f79e0d2a10b5,comparison_area,0
21.41096,72.98756,302.79,0.39,0.37,2025-02-27,2042,N,VIIRS,n,2,289.91,0.39,N,0,VIIRS_SNPP_SP,2025-02-27 20:42:00+00:00,n,0.66,NASA_FIRMS,4ef2a12e7551cc6c5febbb7fb78fbc1c0966b875,39cc1e5a94c88be1b53ca263a93f09d6a9866021,comparison_area,0
21.57354,72.8416,302.89,0.55,0.43,2025-02-27,2105,N20,VIIRS,n,2,290.43,0.63,N,0,VIIRS_NOAA20_SP,2025-02-27 21:05:00+00:00,n,0.66,NASA_FIRMS,880328fa5ccd6f4d1b406b149975c2b529d574a2,c830dc9a01babebba12a100ac91ca135b0afe4d8,dahej_fringe,0
21.43555,72.97472,301.44,0.56,0.43,2025-02-27,2105,N20,VIIRS,n,2,289.32,0.66,N,0,VIIRS_NOAA20_SP,2025-02-27 21:05:00+00:00,n,0.66,NASA_FIRMS,7dac2fb2f7dfaa984e51dd5c039520b2d1922c23,5672f9c6751588913070157da03dc57145fff3d6,comparison_area,0
21.41308,72.98652,300.9,0.56,0.43,2025-02-27,2105,N20,VIIRS,n,2,289.47,0.22,N,0,VIIRS_NOAA20_SP,2025-02-27 21:05:00+00:00,n,0.66,NASA_FIRMS,c4a6a83031bcfecb8471d36afd40dcafd3a17a54,00ad5c055abc2a8e82124445a9b4b1dfd796aba9,comparison_area,0
21.44275,72.98054,335.15,0.38,0.36,2025-02-28,817,N20,VIIRS,l,2,308.5,1.29,D,0,VIIRS_NOAA20_SP,2025-02-28 08:17:00+00:00,l,0.33,NASA_FIRMS,558b9389b84d47cceff143b4fd847cf70ba5945a,cb1c3e47cb4968b9e6d72f2e4188e0388463e50c,comparison_area,0
21.76213,72.62798,334.51,0.39,0.36,2025-02-28,817,N20,VIIRS,l,2,305.51,1.64,D,0,VIIRS_NOAA20_SP,2025-02-28 08:17:00+00:00,l,0.33,NASA_FIRMS,0fada970adf7e7c130175aaac76a4cfb6fb6ef76,70c33b7c361f30da4ce71b0bb2b1ed308eb52382,dahej_core,0
21.75679,72.6593,335.93,0.38,0.36,2025-02-28,817,N20,VIIRS,l,2,306.9,1.48,D,0,VIIRS_NOAA20_SP,2025-02-28 08:17:00+00:00,l,0.33,NASA_FIRMS,51d5c119287d07764d0272d3b90f7308ed767862,53baa87083f16165b228fb9b6ec69c340c0a5966,dahej_core,0
21.38112,72.82121,335.19,0.38,0.36,2025-02-28,817,N20,VIIRS,n,2,307.26,2.17,D,0,VIIRS_NOAA20_SP,2025-02-28 08:17:00+00:00,n,0.66,NASA_FIRMS,c2eb970d83e6f93e0553defe97c68dfaac33fc51,cc14fb7a9a99a7aec092c57492c4a504e75f3f10,comparison_area,0
21.52221,72.78355,313.34,0.44,0.46,2025-02-28,2023,N,VIIRS,n,2,291.7,0.85,N,0,VIIRS_SNPP_SP,2025-02-28 20:23:00+00:00,n,0.66,NASA_FIRMS,b92590d4f623b4708600670ab72842b6d171b056,1cc09866d4027beee88d71b71f5f48d0d8f810af,dahej_fringe,0
21.43394,72.97813,304.31,0.43,0.46,2025-02-28,2023,N,VIIRS,n,2,291.57,0.56,N,0,VIIRS_SNPP_SP,2025-02-28 20:23:00+00:00,n,0.66,NASA_FIRMS,1847d8ee0ba135cae16702e4716af6727b100b0a,bd636ae6ff8f6867cb44a849f76e8369068d6bee,comparison_area,0
21.4341,72.97598,335.24,0.38,0.36,2025-02-28,2046,N20,VIIRS,n,2,292.45,3.09,N,2,VIIRS_NOAA20_SP,2025-02-28 20:46:00+00:00,n,0.66,NASA_FIRMS,a109361fa8d483d2f5043f560a637570eddfb83e,bebb22a56ca8fe44270f37a0f9196d11b60d6271,comparison_area,2
21.5225,72.78043,300.88,0.38,0.36,2025-02-28,2046,N20,VIIRS,n,2,290.03,0.19,N,0,VIIRS_NOAA20_SP,2025-02-28 20:46:00+00:00,n,0.66,NASA_FIRMS,57c233b5bb5d73b86565a04459d76215305863e8,5c017cdc21f9e348d27339ed67dc71b598f32fd5,dahej_fringe,0
21.68375,72.53608,306.59,0.38,0.36,2025-02-28,2046,N20,VIIRS,n,2,293.88,0.7,N,0,VIIRS_NOAA20_SP,2025-02-28 20:46:00+00:00,n,0.66,NASA_FIRMS,82317b15c94cb363f32e4bca661d0b295a800709,4fc0ad339fd34a8b34d995f8cbe3867fcfd32791,dahej_core,0
21.69514,72.60472,355.63,0.46,0.64,2025-03-01,735,N,VIIRS,n,2,303.84,6.16,D,0,VIIRS_SNPP_SP,2025-03-01 07:35:00+00:00,n,0.66,NASA_FIRMS,4e87e6cf09952a269da07ddd2f3f0cd8ebf359ed,cd200135537f8b05b24ca5ecaad4fa7f119cc4ea,dahej_core,0
