event_id,event_timestamp,event_latitude,event_longitude,exposure_radius_m,population_exposed,population_pixels,source
0ea35ede-605b-58d0-b178-e6c96cba75de,2025-01-18 20:14:00+00:00,21.46678,72.79533,250.0,0.0,0,WorldPop R2024B 100m constrained
c730209f-26a8-5d8c-bc23-d375d6595bd3,2025-01-19 08:44:00+00:00,21.57525,72.84688,250.0,8.295745849609375,3,WorldPop R2024B 100m constrained
f2d2a412-233e-5ae7-b703-a62cc79cfcdc,2025-01-19 08:44:00+00:00,21.81196,72.64793,250.0,0.0,0,WorldPop R2024B 100m constrained
6f2842c7-5209-5a79-9a30-69e12ded5e5e,2025-01-19 21:13:00+00:00,21.35922,72.85214,250.0,74.55950927734375,16,WorldPop R2024B 100m constrained
4c9f8d70-4b54-554b-8147-db47eeb83b83,2025-01-20 08:26:00+00:00,21.75742,72.5549,250.0,7.06996488571167,2,WorldPop R2024B 100m constrained
be953d3d-9c04-55e4-bab9-befccdf8c249,2025-01-20 08:48:00+00:00,21.4785833333333,72.8567266666667,250.0,0.0,0,WorldPop R2024B 100m constrained
c3beb143-de58-5d4c-bae5-29df6d72151e,2025-01-20 20:54:00+00:00,21.35071,72.99766,250.0,3.1015450954437256,1,WorldPop R2024B 100m constrained
584b4c1e-9cda-585d-91fb-655b179b709a,2025-01-21 08:07:00+00:00,21.48265,72.87717,250.0,0.0,0,WorldPop R2024B 100m constrained
97bd7017-0334-5289-9c6f-77797653da95,2025-01-21 08:29:00+00:00,21.50865,72.73964,250.0,0.0,0,WorldPop R2024B 100m constrained
f5537d83-4492-5fd9-9541-3f1ac0d37caa,2025-01-21 08:29:00+00:00,21.452335,72.99024,250.0,17.214996337890625,3,WorldPop R2024B 100m constrained
c14f2a8e-7ac8-5f84-b807-f6dc2bd2ed83,2025-01-21 08:30:00+00:00,21.77916,72.63136,250.0,0.0,0,WorldPop R2024B 100m constrained
de2068ff-241b-57f5-b9d2-f35445f09aec,2025-01-21 08:30:00+00:00,21.72614,72.69455,250.0,0.0,0,WorldPop R2024B 100m constrained
9ba55e0c-473d-5758-93e6-c6c99d4f3f05,2025-01-21 20:58:00+00:00,21.57365,72.80323,250.0,3.6415839195251465,1,WorldPop R2024B 100m constrained
2c9bf6b8-dd79-5d91-8b74-2d7eebae4f05,2025-01-22 07:48:00+00:00,21.52005,72.9528333333333,250.0,0.0,0,WorldPop R2024B 100m constrained
1267232a-b6f1-5252-994d-2e650d71d3da,2025-01-22 08:11:00+00:00,21.51483,72.85371,250.0,4.614087104797363,2,WorldPop R2024B 100m constrained
2341dc33-1859-5c20-8de2-22a18578963d,2025-01-22 08:11:00+00:00,22.00424,72.93871,250.0,47.220420837402344,9,WorldPop R2024B 100m constrained
28036dcd-863b-51ad-be92-2312403a2700,2025-01-22 08:11:00+00:00,21.77013,72.8398966666667,250.0,0.0,0,WorldPop R2024B 100m constrained
3ad2b7ad-e9c0-5f1d-a942-69ed429fb00e,2025-01-22 08:11:00+00:00,21.72064,72.7472,250.0,33.02287292480469,2,WorldPop R2024B 100m constrained
3ef300db-aa3e-599d-93ae-28984cd0e3fc,2025-01-22 08:11:00+00:00,21.7538,72.87703,250.0,0.0,0,WorldPop R2024B 100m constrained
4ac312a8-3b42-5b41-9bae-fd2707459983,2025-01-22 08:11:00+00:00,21.8560166666667,72.885,250.0,26.113401412963867,10,WorldPop R2024B 100m constrained
698f6751-7451-51c1-b9cb-5efe7474e432,2025-01-22 08:11:00+00:00,21.988135,72.8879,250.0,52.63479995727539,13,WorldPop R2024B 100m constrained
891fa94a-861f-5fab-9428-a65f43756c1c,2025-01-22 08:11:00+00:00,21.86176,72.881275,250.0,0.0,0,WorldPop R2024B 100m constrained
917ba636-ab24-5276-a84e-a6ee306fd0cf,2025-01-22 08:11:00+00:00,21.89693,72.9212,250.0,91.01110076904297,16,WorldPop R2024B 100m constrained
aa57e4b5-41d7-528c-af53-09b326e7952f,2025-01-22 08:11:00+00:00,21.83565,72.8483,250.0,146.86300659179688,10,WorldPop R2024B 100m constrained
e1526709-99c9-5e42-be99-211f84fe3cf5,2025-01-22 08:11:00+00:00,22.00342,72.89124,250.0,165.1378936767578,15,WorldPop R2024B 100m constrained
e2a68a20-44e3-558f-a74a-5909453f7ba7,2025-01-22 08:11:00+00:00,21.89729,72.89863,250.0,95.89418029785156,14,WorldPop R2024B 100m constrained
e4ceeb60-fa13-58b4-8ff6-ca8357c05847,2025-01-22 08:11:00+00:00,21.36402,72.66022,250.0,34.39482498168945,13,WorldPop R2024B 100m constrained
fbec89f4-57fa-5294-8fd3-254d5aca6b0f,2025-01-22 08:11:00+00:00,21.7666766666667,72.8747833333333,250.0,0.0,0,WorldPop R2024B 100m constrained
5002712d-b1f6-5950-b142-5344beb7507c,2025-01-23 09:10:00+00:00,21.72565,72.70382,250.0,115.45991516113281,15,WorldPop R2024B 100m constrained
fa0d836d-9caf-5b14-82c8-6129dc61c03f,2025-01-23 09:10:00+00:00,21.436525,72.70343,250.0,7.282681941986084,5,WorldPop R2024B 100m constrained
a87f5912-1fcd-5b8e-95b3-0933c4e1df68,2025-01-23 19:58:00+00:00,21.410435,72.986505,250.0,44.1664924621582,11,WorldPop R2024B 100m constrained
72d5282f-8783-5706-8308-1c6755956847,2025-01-23 20:21:00+00:00,21.36752,72.83152,250.0,33.56275177001953,9,WorldPop R2024B 100m constrained
d1556702-778a-53d3-8468-638ee7d9d1cd,2025-01-24 08:51:00+00:00,21.54111,72.82402,250.0,99.09419250488281,13,WorldPop R2024B 100m constrained
16f0c24a-009a-5493-a6eb-8d45ceb4c8a3,2025-01-25 08:32:00+00:00,21.80142,72.7022,250.0,6.5478739738464355,3,WorldPop R2024B 100m constrained
a987bba1-b2f3-5390-9986-96fcc8d1043a,2025-01-25 08:32:00+00:00,21.788335,72.6155625,250.0,0.0,0,WorldPop R2024B 100m constrained
cd73c9ca-8df5-57ee-a9c8-141dc987ed57,2025-01-25 08:55:00+00:00,21.88215,72.66376,250.0,7.801548004150391,2,WorldPop R2024B 100m constrained
278afc6f-0fae-5827-842f-7e50429166ca,2025-01-25 21:01:00+00:00,21.53919,72.96369,250.0,50.28606414794922,14,WorldPop R2024B 100m constrained
73b7b6df-e35a-59b8-8ec0-a2e79ec0cb9f,2025-01-25 21:01:00+00:00,22.0894,72.6541,250.0,0.0,0,WorldPop R2024B 100m constrained
01975e5f-f336-5799-a35d-ce934327c6b8,2025-01-26 08:13:00+00:00,21.85578,72.883625,250.0,18.099411010742188,8,WorldPop R2024B 100m constrained
01d684c6-1a3a-5a7c-a6ce-809576969cd0,2025-01-26 08:13:00+00:00,21.76643,72.85654,250.0,0.0,0,WorldPop R2024B 100m constrained
13d5adb0-461d-5d33-9e06-5457bbd5ecb0,2025-01-26 08:13:00+00:00,21.768975,72.840175,250.0,0.0,0,WorldPop R2024B 100m constrained
17d95c7d-b158-5dcd-a5a2-0a78a85253a2,2025-01-26 08:13:00+00:00,21.7554,72.87854,250.0,0.0,0,WorldPop R2024B 100m constrained
2decc108-bc6e-5248-b3fa-01222de6c341,2025-01-26 08:13:00+00:00,21.89779,72.89968,250.0,116.81100463867188,19,WorldPop R2024B 100m constrained
31ca4be0-7880-5c8f-b92c-3a8696d12be6,2025-01-26 08:13:00+00:00,22.0032,72.89254,250.0,105.00511169433594,9,WorldPop R2024B 100m constrained
320102d7-5a26-5b92-8a1d-4ed750d53014,2025-01-26 08:13:00+00:00,21.83443,72.8479,250.0,45.56989669799805,5,WorldPop R2024B 100m constrained
39e3f615-edde-577c-a046-bb6381ddb775,2025-01-26 08:13:00+00:00,21.7671233333333,72.87494,250.0,3.549921989440918,1,WorldPop R2024B 100m constrained
5e32e989-f48a-5aaf-9348-498348d617a0,2025-01-26 08:13:00+00:00,21.44022,72.80894,250.0,70.30662536621094,10,WorldPop R2024B 100m constrained
7267d121-43a7-50f6-b087-9dcf439ae2d9,2025-01-26 08:13:00+00:00,21.9892166666667,72.88457,250.0,125.45930480957031,14,WorldPop R2024B 100m constrained
84c07cb6-ef35-5abd-ba40-23069d6488b0,2025-01-26 08:13:00+00:00,21.62047,72.93118,250.0,0.0,0,WorldPop R2024B 100m constrained
885a37d1-9be9-5fa9-8d67-ff85f6dc51e7,2025-01-26 08:13:00+00:00,21.89586,72.91982,250.0,51.8090705871582,10,WorldPop R2024B 100m constrained
ecaa4195-8d18-5db3-8438-94486155de47,2025-01-26 08:13:00+00:00,21.46853,72.81168,250.0,3.8229429721832275,1,WorldPop R2024B 100m constrained
f407e3b7-c7f3-517d-8aae-d391907c49b6,2025-01-26 08:13:00+00:00,21.52074,72.7463,250.0,0.0,0,WorldPop R2024B 100m constrained
ffd52990-0cec-5c2e-9ad9-5f17ff4710c2,2025-01-26 08:13:00+00:00,21.86251,72.88238,250.0,3.433424949645996,1,WorldPop R2024B 100m constrained
693fd0e5-b7be-50f6-8af5-a96e13f5c711,2025-01-26 20:42:00+00:00,21.35935,72.80128,250.0,42.58414840698242,11,WorldPop R2024B 100m constrained
1d684803-4724-5a5b-a5f8-7cb84cb9b54e,2025-01-27 08:17:00+00:00,21.77696,72.67902,250.0,11.135229110717773,1,WorldPop R2024B 100m constrained
1e5a6003-51f1-5ad0-8f8c-f282902205e8,2025-01-27 08:17:00+00:00,21.53483,72.95993,250.0,53.34197998046875,8,WorldPop R2024B 100m constrained
24080a92-2322-5aa3-b030-0850e81f626b,2025-01-27 20:23:00+00:00,21.4057,72.94509,250.0,116.10905456542969,16,WorldPop R2024B 100m constrained
e062d8e2-facd-5143-9a8c-cbeda371c387,2025-01-27 20:23:00+00:00,21.4022866666667,72.7706233333333,250.0,0.0,0,WorldPop R2024B 100m constrained
95ca82b7-44e5-5e3c-af46-fe5d701e04f2,2025-01-29 07:39:00+00:00,21.79189,72.64864,250.0,58.586448669433594,8,WorldPop R2024B 100m constrained
c785337d-9720-54ac-9cb0-c75cdf05905e,2025-01-29 07:39:00+00:00,21.79237,72.60715,250.0,0.0,0,WorldPop R2024B 100m constrained
cfdd303e-9abf-5374-8ccf-adc464e0b7a5,2025-01-29 07:39:00+00:00,21.54356,72.89223,250.0,0.0,0,WorldPop R2024B 100m constrained
c0425690-8749-5aab-93c3-17304c621c58,2025-01-29 08:57:00+00:00,21.47201,72.86185,250.0,0.0,0,WorldPop R2024B 100m constrained
01a21fa7-b062-5ef5-97bc-147902b62a2c,2025-01-29 20:08:00+00:00,21.43645,72.97771,250.0,35.488216400146484,4,WorldPop R2024B 100m constrained
413058a0-6a35-5810-b9d4-816b8fba6830,2025-01-29 20:08:00+00:00,21.60322,72.9560425,250.0,133.33407592773438,16,WorldPop R2024B 100m constrained
af47864e-6202-556e-b529-b5a75606e4f6,2025-01-29 20:08:00+00:00,21.38607,72.94221,250.0,553.3446044921875,23,WorldPop R2024B 100m constrained
4ec65114-3e1e-5f7e-957f-6ff11d564df7,2025-01-30 21:07:00+00:00,21.680865,72.550085,250.0,992.2504272460938,23,WorldPop R2024B 100m constrained
c0956e88-7a45-5dd9-b48a-e4898e54e83b,2025-01-30 21:07:00+00:00,21.37696,72.96178,250.0,356.5046691894531,20,WorldPop R2024B 100m constrained
454caab4-6412-51b2-8f80-0062dddea237,2025-01-31 08:19:00+00:00,21.8115733333333,72.63805,250.0,0.0,0,WorldPop R2024B 100m constrained
85f6bf33-14b3-5eec-b55b-36d27cda52ae,2025-01-31 08:19:00+00:00,21.36884,72.79892,250.0,2.9364840984344482,1,WorldPop R2024B 100m constrained
baf223dd-9fc2-5e89-b848-21aa1104d273,2025-01-31 20:48:00+00:00,21.409745,72.989115,250.0,51.3931770324707,14,WorldPop R2024B 100m constrained
b79134a4-785c-579c-a375-e7e72c265cd4,2025-02-01 08:00:00+00:00,21.50462,72.8646,250.0,0.0,0,WorldPop R2024B 100m constrained
0ee710a6-c13d-5f1e-970d-fa9a86b9c1f2,2025-02-01 08:01:00+00:00,21.72709,72.75858,250.0,153.1704559326172,13,WorldPop R2024B 100m constrained
622fc066-287b-5881-b97e-67879720711f,2025-02-01 08:23:00+00:00,21.40214,72.76292,250.0,0.0,0,WorldPop R2024B 100m constrained
eca881ed-be11-5649-9ab2-39f5a856a8b5,2025-02-01 08:23:00+00:00,21.41916,72.83401,250.0,0.0,0,WorldPop R2024B 100m constrained
f7c8d9f8-b8b4-597a-b1ac-a9999638c15b,2025-02-01 08:23:00+00:00,21.58297,72.90852,250.0,0.0,0,WorldPop R2024B 100m constrained
9f0be6a5-2018-5a88-886a-b8334034b9b2,2025-02-01 20:29:00+00:00,21.4340666666667,72.9754766666667,250.0,9.155710220336914,2,WorldPop R2024B 100m constrained
2ca22e25-27d7-5f4c-abae-9aec6f268e1c,2025-02-02 07:42:00+00:00,21.781805,72.61941,250.0,2.5668890476226807,1,WorldPop R2024B 100m constrained
4203608f-df15-50a7-a7e1-6d9423f75ce4,2025-02-02 08:04:00+00:00,21.57021,72.80862,250.0,0.0,0,WorldPop R2024B 100m constrained
11619e36-8a62-56a2-8a83-157a0350138c,2025-02-02 20:33:00+00:00,21.4628,72.78699,250.0,0.0,0,WorldPop R2024B 100m constrained
1f0543fa-0dc8-5572-8c6b-f0c7a60a602b,2025-02-03 07:46:00+00:00,21.48141,72.87378,250.0,0.0,0,WorldPop R2024B 100m constrained
c2c5d30f-fc20-578e-bc21-d5d425dcc526,2025-02-03 07:46:00+00:00,22.039125,72.74382,250.0,0.0,0,WorldPop R2024B 100m constrained
b67be9d0-4dc1-5b04-b68f-05b20f6c7fc7,2025-02-03 20:14:00+00:00,21.50785,72.78239,250.0,0.0,0,WorldPop R2024B 100m constrained
e57122e1-9a4b-56e4-b1b9-bbb66c881ed8,2025-02-04 08:44:00+00:00,21.54484,72.94153,250.0,0.0,0,WorldPop R2024B 100m constrained
6db47ba0-aa34-5eee-bb57-0790015042eb,2025-02-05 08:26:00+00:00,21.47815,72.8413,250.0,0.0,0,WorldPop R2024B 100m constrained
7e00ce96-a1f7-5baa-ad7b-61405a20ede8,2025-02-05 08:26:00+00:00,21.84051,72.69198,250.0,0.0,0,WorldPop R2024B 100m constrained
934242af-8d0f-5799-aaa4-86a26bfcc38e,2025-02-05 08:26:00+00:00,21.992575,72.714025,250.0,0.0,0,WorldPop R2024B 100m constrained
a9f8e427-b07b-5846-a949-6ac3c76d3cca,2025-02-05 08:26:00+00:00,21.7350066666667,72.59295,250.0,0.0,0,WorldPop R2024B 100m constrained
0382c176-06d4-55b7-8df0-a27c5d5cfdda,2025-02-05 08:48:00+00:00,21.71168,72.77658,250.0,27.20077133178711,5,WorldPop R2024B 100m constrained
2b7df902-bf8b-55fa-b1af-1d6cc7a2795e,2025-02-05 20:54:00+00:00,21.68455,72.53483,250.0,565.63134765625,19,WorldPop R2024B 100m constrained
21b90928-096a-5209-a520-64a510227b69,2025-02-05 20:55:00+00:00,21.3567,72.82087,250.0,0.0,0,WorldPop R2024B 100m constrained
1759ab93-de7d-5f48-a4ed-85c7550a1d80,2025-02-06 08:07:00+00:00,21.52128,72.8625,250.0,62.79404830932617,13,WorldPop R2024B 100m constrained
9096eddc-8204-50fc-9860-976d0a2b6272,2025-02-06 08:07:00+00:00,21.35233,72.92892,250.0,3.4258790016174316,1,WorldPop R2024B 100m constrained
9bd81094-7f88-5bfb-8d95-241881722c0f,2025-02-06 08:07:00+00:00,22.081985,72.64361,250.0,0.0,0,WorldPop R2024B 100m constrained
5ed862c6-ab8b-5a13-a2a5-6ad63c5b2c80,2025-02-06 08:30:00+00:00,21.51891,72.96432,250.0,24.307292938232422,8,WorldPop R2024B 100m constrained
36bfe81b-6f71-5869-b588-13576681a200,2025-02-07 07:48:00+00:00,21.38127,72.86866,250.0,81.22555541992188,14,WorldPop R2024B 100m constrained
d5a5d204-bf6b-5199-9d0d-f95f682ecae8,2025-02-07 07:48:00+00:00,21.720135,72.70985,250.0,8.211623191833496,2,WorldPop R2024B 100m constrained
9f852199-db4c-52b6-8ffb-80a6563225af,2025-02-07 08:11:00+00:00,21.48999,72.70912,250.0,0.0,0,WorldPop R2024B 100m constrained
29b51118-657c-5f36-871c-ef9120c7a89b,2025-02-07 20:17:00+00:00,21.70299,72.68258,250.0,0.0,0,WorldPop R2024B 100m constrained
8778f916-4d32-5df2-b87e-5d0b43b88010,2025-02-07 20:17:00+00:00,21.53018,72.899925,250.0,37.626930236816406,12,WorldPop R2024B 100m constrained
f6c5b250-f824-5b5f-a5dd-cf45c3ec5371,2025-02-08 07:52:00+00:00,21.47788,72.85708,250.0,0.0,0,WorldPop R2024B 100m constrained
ff52ddf7-01fe-5b8b-a624-7613d1a359c6,2025-02-08 07:52:00+00:00,22.01893,72.63395,250.0,0.0,0,WorldPop R2024B 100m constrained
35a10ffc-bd47-50b4-9d1f-4000ebda91e4,2025-02-09 08:51:00+00:00,21.4963,72.816565,250.0,0.0,0,WorldPop R2024B 100m constrained
6f661293-4c0c-5f41-9587-417c809f9822,2025-02-09 08:51:00+00:00,21.76214,72.62766,250.0,45.665287017822266,7,WorldPop R2024B 100m constrained
f4f9868a-7696-52e2-9049-774d99d44899,2025-02-09 20:02:00+00:00,21.53267,72.870755,250.0,0.0,0,WorldPop R2024B 100m constrained
d298c3c0-9055-58aa-a24c-26c29c62a6b1,2025-02-10 08:55:00+00:00,22.03084,72.737415,250.0,2.668368101119995,1,WorldPop R2024B 100m constrained
ec2a652d-8993-5a2a-b8aa-9bb9d1e9fbe2,2025-02-10 08:55:00+00:00,22.05118,72.72477,250.0,0.0,0,WorldPop R2024B 100m constrained
12e59f3e-ede3-552d-82c4-3021eda02a6b,2025-02-11 08:13:00+00:00,21.55099,72.8474,250.0,0.0,0,WorldPop R2024B 100m constrained
2ff0112e-7b1b-5800-a3a5-d6047c05f1cd,2025-02-11 08:13:00+00:00,21.72934,72.776515,250.0,0.0,0,WorldPop R2024B 100m constrained
3a77bfd3-bea6-5546-ab07-e9e0cd33c802,2025-02-11 08:13:00+00:00,21.43827,72.71526,250.0,8.229349136352539,4,WorldPop R2024B 100m constrained
8243fccf-ec3a-5e0d-ac26-b7fb80df0c15,2025-02-11 08:13:00+00:00,21.8785,72.71113,250.0,7.527865886688232,1,WorldPop R2024B 100m constrained
f0dcbd13-a803-51a7-a3a8-61850400c85a,2025-02-11 08:36:00+00:00,21.41764,72.83064,250.0,0.0,0,WorldPop R2024B 100m constrained
14d1b8f0-3f36-51ac-84f6-31ad09d7313f,2025-02-11 20:42:00+00:00,21.38671,72.9413733333333,250.0,560.2630615234375,23,WorldPop R2024B 100m constrained
766d9e9b-b81b-5bad-bc35-92175ac120af,2025-02-12 07:54:00+00:00,21.513835,72.95814,250.0,5.856375694274902,2,WorldPop R2024B 100m constrained
8c831d64-6230-5153-9a23-b61de4ec3574,2025-02-12 08:17:00+00:00,21.62002,72.84695,250.0,19.82074737548828,9,WorldPop R2024B 100m constrained
5db2f4e6-2969-5cf7-95ba-9cdac80fc566,2025-02-12 20:23:00+00:00,21.35152,72.94015,250.0,0.0,0,WorldPop R2024B 100m constrained
ac1a63fe-3f43-5986-b266-242094fddba0,2025-02-12 20:23:00+00:00,21.4336075,72.97647,250.0,23.34984588623047,3,WorldPop R2024B 100m constrained
9face34d-b7a4-5394-89f0-5ef29941876d,2025-02-12 20:46:00+00:00,21.56326,72.82014,250.0,2.3223419189453125,1,WorldPop R2024B 100m constrained
65a0286a-d53e-5b7a-85b3-ba28c5fae7a9,2025-02-13 07:58:00+00:00,21.43976,72.99516,250.0,52.584190368652344,7,WorldPop R2024B 100m constrained
e17d1bea-9c32-5f59-800b-4dfb8eb1d2cf,2025-02-14 08:57:00+00:00,21.4212,72.74961,250.0,0.0,0,WorldPop R2024B 100m constrained
a4427b89-138f-5b14-bbe2-8af7326c83d6,2025-02-14 21:26:00+00:00,21.4333409090909,72.9764718181818,250.0,23.34984588623047,3,WorldPop R2024B 100m constrained
36ede8c8-2700-5c6b-883b-c3cd582e04e9,2025-02-15 08:38:00+00:00,21.543194,72.881498,250.0,0.0,0,WorldPop R2024B 100m constrained
903bddb2-8a50-53cc-95e5-1350b29ddaa8,2025-02-15 08:38:00+00:00,21.56911,72.90226,250.0,243.54483032226562,22,WorldPop R2024B 100m constrained
f7de06f6-87c0-5448-8885-341e4ab325c7,2025-02-15 08:38:00+00:00,22.09928,72.284945,250.0,0.0,0,WorldPop R2024B 100m constrained
0f8f1800-fe89-53d3-86af-4742aeceda6b,2025-02-15 09:01:00+00:00,21.74386,72.96896,250.0,4.0140461921691895,1,WorldPop R2024B 100m constrained
ce40ca2f-a521-566f-b032-a2821be57a19,2025-02-15 09:01:00+00:00,21.54506,72.84955,250.0,0.0,0,WorldPop R2024B 100m constrained
e2bf734a-2f37-5b7d-bfd3-3ecb7de18c47,2025-02-15 09:01:00+00:00,21.55503,72.9579,250.0,245.46499633789062,22,WorldPop R2024B 100m constrained
3eedfba3-637f-5ec5-814f-2cdb27c8f5c1,2025-02-15 21:07:00+00:00,21.52748,72.83665,250.0,0.0,0,WorldPop R2024B 100m constrained
1fcf9f65-c8cf-5855-920b-36267cb8e3bd,2025-02-16 08:19:00+00:00,21.52189,72.89629,250.0,10.558674812316895,4,WorldPop R2024B 100m constrained
25bf9b31-873e-533a-adc9-41f2fab70d7e,2025-02-16 08:19:00+00:00,21.8203,72.85838,250.0,8.24617862701416,1,WorldPop R2024B 100m constrained
37c3fa0c-87bd-52aa-b24a-54ff1d41f46b,2025-02-16 08:19:00+00:00,21.36266,72.74227,250.0,31.685287475585938,11,WorldPop R2024B 100m constrained
49566d61-bb16-5e31-8fdc-88ad05bf9d64,2025-02-16 08:19:00+00:00,21.52196,72.91904,250.0,0.0,0,WorldPop R2024B 100m constrained
c5857741-7d54-5048-9589-dd881c237a4a,2025-02-16 08:19:00+00:00,21.4545,72.8777,250.0,4.0699028968811035,1,WorldPop R2024B 100m constrained
d5277da7-3bd2-52fa-805f-50812c176a8a,2025-02-16 08:19:00+00:00,21.51387,72.84113,250.0,0.0,0,WorldPop R2024B 100m constrained
a117b125-f2d3-5d3a-833b-9dc3436980e8,2025-02-16 20:48:00+00:00,21.40939,72.987075,250.0,51.35675048828125,14,WorldPop R2024B 100m constrained
fb75fd6d-7ccc-5389-ba33-b68417d48c42,2025-02-16 20:48:00+00:00,21.59293,72.99933,250.0,429.708251953125,12,WorldPop R2024B 100m constrained
0dd716f7-b6ba-530e-b7ad-d756a0684ab5,2025-02-17 20:29:00+00:00,21.43319,72.9761333333333,250.0,23.34984588623047,3,WorldPop R2024B 100m constrained
8906f996-8077-5ab8-9ea3-d8ba3566d4ff,2025-02-18 07:42:00+00:00,21.56137,72.80109,250.0,0.0,0,WorldPop R2024B 100m constrained
edb40381-3b7f-557b-9e10-e76d6756d6b0,2025-02-18 08:04:00+00:00,21.40251,72.79063,250.0,0.0,0,WorldPop R2024B 100m constrained
4e50c7fa-3311-554a-843d-2020b6e66c24,2025-02-18 20:10:00+00:00,21.436535,72.86329,250.0,0.0,0,WorldPop R2024B 100m constrained
6baf3732-0968-531c-af0c-a7910ebbc883,2025-02-18 20:33:00+00:00,21.91691,72.5537,250.0,0.0,0,WorldPop R2024B 100m constrained
82d4db02-b5c1-57f6-a9bb-f5a90454dbe2,2025-02-18 20:33:00+00:00,21.38082,72.82656,250.0,0.0,0,WorldPop R2024B 100m constrained
5b9d00aa-d065-5b3a-b345-354e0c9e3bd5,2025-02-19 09:03:00+00:00,21.99574,72.74728,250.0,0.0,0,WorldPop R2024B 100m constrained
5f09785c-05da-572d-b33b-3e9d1dcd0793,2025-02-19 21:32:00+00:00,21.9084,72.68623,250.0,250.1655731201172,23,WorldPop R2024B 100m constrained
c9680ea4-53dc-5790-b794-d968c347ac3a,2025-02-19 21:32:00+00:00,21.43563,72.97951,250.0,27.406513214111328,4,WorldPop R2024B 100m constrained
26647dd1-8c54-5bb0-a09e-8acd6b896fbe,2025-02-20 07:27:00+00:00,21.73091,72.7247666666667,250.0,61.986045837402344,12,WorldPop R2024B 100m constrained
2b6e2552-3e42-5ebb-92e4-8db672ee348f,2025-02-20 08:44:00+00:00,21.72271,72.70695,250.0,210.4674835205078,19,WorldPop R2024B 100m constrained
3425dad6-3d83-5a1c-b26c-f17d8564e4da,2025-02-20 08:44:00+00:00,21.74697,72.65676,250.0,344.81329345703125,23,WorldPop R2024B 100m constrained
cb15d8c5-e1e3-5b71-98fd-3e6f7b9c4533,2025-02-20 08:44:00+00:00,21.681625,72.631355,250.0,0.0,0,WorldPop R2024B 100m constrained
d8620d2a-9813-55d0-ac79-e71e6cbc11ed,2025-02-20 08:44:00+00:00,21.55302,72.78824,250.0,0.0,0,WorldPop R2024B 100m constrained
31806c0d-8f6d-5122-bafc-d05905d19131,2025-02-20 19:55:00+00:00,21.77671,72.89182,250.0,435.2160339355469,24,WorldPop R2024B 100m constrained
6a2f8fe5-2ff1-59b3-98eb-ea4b84e8ae29,2025-02-21 08:25:00+00:00,21.69446,72.95544,250.0,619.9130249023438,23,WorldPop R2024B 100m constrained
d5dbe5c7-3c87-523c-842d-f558a1347562,2025-02-21 08:25:00+00:00,21.54813,72.931,250.0,0.0,0,WorldPop R2024B 100m constrained
1e0831f3-c9b9-5047-afc4-280bf48cb4c7,2025-02-21 08:26:00+00:00,21.77763,72.60719,250.0,0.0,0,WorldPop R2024B 100m constrained
b9c1e254-3212-5c99-a3f3-86798b17ddc5,2025-02-21 08:26:00+00:00,21.75139,72.62701,250.0,0.0,0,WorldPop R2024B 100m constrained
88e4b1d9-3095-5d24-9fe7-e3ed31a619a5,2025-02-21 08:48:00+00:00,21.59156,72.97081,250.0,23.71137046813965,7,WorldPop R2024B 100m constrained
d35ec373-9b1e-5e76-acc7-74a6736fa0c5,2025-02-21 08:48:00+00:00,21.47081,72.84131,250.0,2.882685899734497,1,WorldPop R2024B 100m constrained
90f0e69a-0888-5c80-9d66-55dfb906fc4b,2025-02-21 20:54:00+00:00,21.79533,72.64754,250.0,474.2626953125,24,WorldPop R2024B 100m constrained
0ce8e3c1-ca46-5116-92cb-8cc0788649e5,2025-02-22 08:07:00+00:00,21.73808,72.78471,250.0,0.0,0,WorldPop R2024B 100m constrained
e47d2c30-448a-587e-abec-32ea5225724e,2025-02-22 08:30:00+00:00,21.68128,72.63702,250.0,0.0,0,WorldPop R2024B 100m constrained
818cf114-48e1-5567-873b-c2318749626d,2025-02-23 07:48:00+00:00,21.433855,72.852015,250.0,8.685333251953125,2,WorldPop R2024B 100m constrained
a5524064-19c6-5af5-ba81-c0f72c5fd09c,2025-02-23 07:48:00+00:00,21.73416,72.6035733333333,250.0,69.53428649902344,8,WorldPop R2024B 100m constrained
0f649edb-fc8d-5b77-8bcf-d5fad6a468d6,2025-02-23 08:11:00+00:00,21.87812,72.70982,250.0,7.527865886688232,1,WorldPop R2024B 100m constrained
c3c3eef4-c13b-5f71-80d8-0b4e2fa60a48,2025-02-23 08:11:00+00:00,21.81889,72.65168,250.0,57.051979064941406,10,WorldPop R2024B 100m constrained
d34ed4bf-2aaa-56ae-8e8c-0072d236beeb,2025-02-23 08:11:00+00:00,21.59709,72.84139,250.0,28.074647903442383,5,WorldPop R2024B 100m constrained
faae2291-902b-5252-b585-9a2f8d3081f5,2025-02-23 08:11:00+00:00,21.56695,72.89101,250.0,0.0,0,WorldPop R2024B 100m constrained
35c3c153-d77f-5c29-a9df-b64c79243eb0,2025-02-23 20:17:00+00:00,21.37974,72.96925,250.0,468.8079833984375,22,WorldPop R2024B 100m constrained
e87af850-2249-5b24-bb9d-7707d2e97f04,2025-02-23 20:17:00+00:00,21.434015,72.9758425,250.0,27.897132873535156,4,WorldPop R2024B 100m constrained
40504d49-243f-5904-ad09-6d9dd99dff97,2025-02-24 07:29:00+00:00,21.436295,72.704155,250.0,8.786879539489746,6,WorldPop R2024B 100m constrained
